,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
388,5.0,209.0,18.0,1.0,1984.0,9.0,1055.0,-1.0,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12042389198597794,0.24248453608247422,1.0,0.2422680412371134,,0.3384940182969741,,0.7895927601809956,,,0.3625827814569536,,,0.15,,,,,0.3113553113553114,0.45537948290241853,0.2922859164897381,0.15,,,0.3104154191281272,0.6203935086776861,0.2763157894736842,0.3859649122807017,0.40314136125654454,0.25,0.47076461769115435,0.2315789473684211,,0.09574433938626194,,0.07766990291262135,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
389,5.0,196.0,24.0,1.0,1984.0,9.0,1100.0,-0.5,2.0,,2.0,,,,0.586206896482045,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.13487475868556706,0.18609278350515465,1.0,0.18556701030927836,,0.34553131597466574,,0.7895927601809956,,,0.3625827814569536,,,0.18,,,,,0.31868131868131855,0.4453711426188491,0.2922859164897381,0.18,,,0.3076238454670235,0.6124466402203858,0.2697368421052633,0.32163742690058467,0.3612565445026178,0.22402597402597402,0.40479760119940034,0.4631578947368421,,0.11968042423282743,,0.0970873786407767,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8248945147679325,0.8294736842105265,0.8354143019296254
390,5.0,198.0,24.0,1.0,1984.0,9.0,1100.0,-1.0,2.0,,3.0,,,,0.586206896482045,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.13487475868556706,0.2932371134020619,1.0,0.2938144329896907,,0.34553131597466574,,0.7895927601809956,,,0.3625827814569536,,,0.18,,,,,0.31868131868131855,0.4453711426188491,0.2922859164897381,0.18,,,0.3076238454670235,0.6124466402203858,0.2697368421052633,0.415204678362573,0.418848167539267,0.2597402597402597,0.4947526236881559,0.16842105263157892,,0.11968042423282743,,0.0970873786407767,,0.17808219178082194,,0.0,,,0.0,1.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
391,5.0,210.0,31.0,0.0,1984.0,9.0,1100.0,-1.3,2.0,,3.0,,,,0.586206896482045,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.13487475868556706,0.344041237113402,1.0,0.34536082474226804,,0.3384940182969741,,0.7895927601809956,,,0.3625827814569536,,,0.15,,,,,0.3113553113553114,0.45537948290241853,0.2922859164897381,0.15,,,0.3104154191281272,0.6203935086776861,0.2763157894736842,0.4736842105263157,0.44502617801047123,0.275974025974026,0.5397301349325337,0.07368421052631578,,0.09574433938626194,,0.07766990291262135,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
392,5.0,211.0,24.0,1.0,1984.0,9.0,1100.0,-0.3,2.0,,2.0,,,,0.586206896482045,0.5166666667480555,0.4769230770340354,0.36312849154329774,0.14258188826947113,0.23120618556701028,1.0,0.23195876288659792,,0.3384940182969741,,0.7895927601809956,,,0.3625827814569536,,,0.15,,,,,0.3113553113553114,0.45537948290241853,0.2922859164897381,0.15,,,0.3104154191281272,0.6203935086776861,0.2763157894736842,0.3742690058479532,0.3979057591623037,0.24675324675324675,0.46326836581709147,0.2631578947368421,,0.09574433938626194,,0.07766990291262135,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
393,1.0,48.0,24.0,1.0,1984.0,9.0,1105.0,1.4,2.0,,1.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12042389198597794,0.35526804123711336,1.0,0.35567010309278346,,0.6410978184377198,,0.9117647058823529,,,0.6854304635761589,,,0.15,,,,,0.6263736263736263,0.7364470391993327,0.5682944090587402,0.15,,,0.40354958250607553,0.547405217493113,0.5131578947368421,0.695906432748538,0.6910994764397905,0.49025974025974023,0.7016491754122938,0.052631578947368425,,0.059840212116413716,,0.04854368932038835,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
394,1.0,50.0,31.0,1.0,1984.0,9.0,1125.0,1.0,2.0,,1.0,,,,0.6810344829153983,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.16184971053558986,0.19173195876288662,1.0,0.1907216494845361,,0.5777621393384941,,0.8891402714932127,,,0.6854304635761589,,,0.1,,,,,0.5604395604395604,0.8198498748957465,0.5682944090587402,0.1,,,0.38761668211322775,0.5665126465564738,0.5328947368421054,0.5730994152046782,0.49214659685863876,0.3051948051948052,0.6431784107946027,0.0,,0.03590412726984823,,0.029126213592233007,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
395,1.0,59.0,38.0,0.0,1984.0,9.0,1130.0,0.0,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.4413407820899847,0.16184971053558986,0.2994432989690722,1.0,0.29896907216494845,,0.4510907811400422,,0.8800904977375567,,,0.4867549668874172,,,0.15,,,,,0.42857142857142844,0.5696413678065053,0.3984430290162774,0.15,,,0.42164969537132396,0.6821968050964188,0.37499999999999994,0.52046783625731,0.4712041884816754,0.2922077922077922,0.5817091454272864,0.021052631578947375,,0.08377629696297921,,0.0679611650485437,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
396,1.0,63.0,24.0,0.0,1984.0,9.0,1130.0,0.0,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.6480446925399084,0.25048169510501533,0.344041237113402,1.0,0.34536082474226804,,0.4510907811400422,,0.8800904977375567,,,0.4867549668874172,,,0.15,,,,,0.42857142857142844,0.5696413678065053,0.3984430290162774,0.15,,,0.42164969537132396,0.6821968050964188,0.38157894736842113,0.6081871345029239,0.5392670157068064,0.3603896103896103,0.6626686656671664,0.010526315789473679,,0.08377629696297921,,0.0679611650485437,,0.17808219178082194,,0.0,,,0.0,1.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8291139240506329,0.8315789473684211,0.8388195232690127
397,4.0,139.0,31.0,1.0,1984.0,9.0,1135.0,-1.0,2.0,,3.0,,,,0.6810344829153983,0.6583333333740277,0.6076923077755265,0.4413407820899847,0.2842003851998173,0.2086494845360825,1.0,0.2061855670103093,,0.43701618578465873,,0.8710407239819006,,,0.47847682119205287,,,0.21,,,,,0.41391941391941384,0.5771476230191825,0.3984430290162774,0.21,,,0.41113445513548197,0.6794190090909091,0.36842105263157904,0.4678362573099414,0.46596858638743455,0.2889610389610389,0.5697151424287856,0.031578947368421054,,0.13164846665611016,,0.10679611650485436,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8315789473684211,0.8376844494892168
398,4.0,143.0,24.0,1.0,1984.0,9.0,1145.0,-1.0,2.0,,2.0,,,,0.5948275864333531,0.5833333332519444,0.5384615384268638,0.391061452406061,0.19556840063039196,0.21992783505154642,1.0,0.22164948453608244,,0.43701618578465873,,0.8710407239819006,,,0.4619205298013244,,,0.18,,,,,0.41391941391941384,0.5337781484570475,0.37721160651096947,0.18,,,0.41113445513548197,0.6794190090909091,0.355263157894737,0.45029239766081874,0.4502617801047121,0.2792207792207792,0.5472263868065967,0.06315789473684211,,0.10771238180954468,,0.08737864077669902,,0.4246575342465754,,0.0,,,1.0,1.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8315789473684211,0.8376844494892168
399,2.0,86.0,24.0,1.0,1984.0,9.0,1150.0,-1.0,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12042389198597794,0.2932371134020619,1.0,0.2938144329896907,,0.4018296973961999,,0.8574660633484164,,,0.42052980132450324,,,0.23,,,,,0.3772893772893772,0.49207673060884066,0.3418259023354564,0.23,,,0.40116159589859957,0.6914342396694214,0.32236842105263175,0.43859649122807004,0.43455497382198954,0.2694805194805195,0.5172413793103449,0.11578947368421053,,0.15558455150267567,,0.1262135922330097,,0.21917808219178084,,1.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8315789473684211,0.8376844494892168
400,2.0,89.0,18.0,1.0,1984.0,9.0,1150.0,-3.0,1.0,,3.0,,,,0.5,0.5499999997558332,0.507692307505065,0.3687150835849006,0.1396917148166438,0.281958762886598,1.0,0.28350515463917525,,0.4510907811400422,,0.8619909502262445,,,0.4701986754966888,,,0.15,,,,,0.42857142857142844,0.530442035029191,0.3842887473460722,0.15,,,0.3895687563322501,0.6450521570247935,0.355263157894737,0.49122807017543857,0.4554973821989529,0.2824675324675325,0.56071964017991,0.04210526315789473,,0.08377629696297921,,0.0679611650485437,,0.21917808219178084,,1.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
401,2.0,97.0,24.0,0.0,1984.0,9.0,1150.0,-0.7,2.0,,2.0,,,,0.6810344829153983,0.6583333333740277,0.4769230770340354,0.4413407820899847,0.24373795742478316,0.172020618556701,1.0,0.17010309278350513,,0.43701618578465873,,0.8393665158371042,,,0.4619205298013244,,,0.17,,,,,0.41391941391941384,0.5337781484570475,0.37721160651096947,0.17,,,0.3556952222873459,0.6144477516528927,0.3486842105263159,0.4093567251461987,0.4397905759162304,0.2727272727272727,0.5472263868065967,0.06315789473684211,,0.10172836059790331,,0.0825242718446602,,0.21917808219178084,,1.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8315789473684211,0.8376844494892168
402,2.0,104.0,18.0,1.0,1984.0,9.0,1150.0,2.0,1.0,,1.0,,,,0.6810344829153983,0.5166666667480555,0.4769230770340354,0.4413407820899847,0.2023121383106241,0.281958762886598,1.0,0.28350515463917525,,0.4792399718508094,,0.8665158371040724,,,0.49503311258278127,,,0.09,,,,,0.4578754578754579,0.5504587155963302,0.40552016985137984,0.09,,,0.3863793260862694,0.6236286592286502,0.37499999999999994,0.5263157894736841,0.4816753926701571,0.2987012987012987,0.6266866566716641,0.0,,0.03590412726984823,,0.029126213592233007,,0.6301369863013698,,0.0,,,1.0,1.0,,1.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8315789473684211,0.8376844494892168
403,4.0,141.0,31.0,1.0,1984.0,9.0,1157.0,0.5,2.0,,1.0,,,,0.5517241381923305,0.533333333496111,0.4923076924949348,0.3575418995016947,0.1396917148166438,0.20301030927835054,1.0,0.20103092783505155,,0.4792399718508094,,0.8755656108597285,,,0.5447019867549668,,,0.06,,,,,0.4578754578754579,0.6422018348623854,0.44798301486199565,0.06,,,0.40241965937533763,0.6417577991735538,0.4144736842105264,0.4736842105263157,0.4502617801047121,0.2792207792207792,0.5712143928035982,0.031578947368421054,,0.011968042423282742,,0.009708737864077669,,0.17808219178082194,,0.0,,,0.0,1.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
404,2.0,83.0,24.0,1.0,1984.0,9.0,1200.0,0.0,2.0,,2.0,,,,0.6810344829153983,0.5166666667480555,0.6076923077755265,0.4413407820899847,0.24373795742478316,0.3157938144329897,1.0,0.31443298969072164,,0.4792399718508094,,0.8665158371040724,,,0.5115894039735099,,,0.09,,,,,0.4578754578754579,0.5838198498748958,0.4196744515215853,0.09,,,0.3863793260862694,0.6236286592286502,0.39473684210526316,0.5906432748538011,0.5130890052356021,0.33766233766233766,0.6731634182908546,0.021052631578947375,,0.03590412726984823,,0.029126213592233007,,0.3835616438356164,,0.0,,,0.0,1.0,,1.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8291139240506329,0.8315789473684211,0.8388195232690127
405,4.0,142.0,24.0,1.0,1984.0,9.0,1200.0,1.0,2.0,,1.0,,,,0.586206896482045,0.5666666665038887,0.5230769229659643,0.37988826799548076,0.1782273599134284,0.26504123711340205,1.0,0.26288659793814434,,0.42294159042927526,,0.8529411764705882,,,0.5281456953642384,,,0.09,,,,,0.39926739926739924,0.6822351959966639,0.4338287331917905,0.09,,,0.3848672524253442,0.6577866245179064,0.40789473684210525,0.5380116959064327,0.4816753926701571,0.2987012987012987,0.6326836581709145,0.0,,0.041888148481489605,,0.03398058252427185,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8315789473684211,0.8376844494892168
406,3.0,138.0,31.0,0.0,1984.0,9.0,1210.0,-1.7,1.0,,3.0,,,,0.5517241381923305,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12524084755250756,0.3567835051546392,1.0,0.35567010309278346,,0.41590429275158336,,0.8484162895927603,,,0.49503311258278127,,,0.09,,,,,0.3919413919413918,0.6246872393661383,0.40552016985137984,0.09,,,0.379767623239365,0.656323208539945,0.38157894736842113,0.5730994152046782,0.4869109947643979,0.3019480519480519,0.6296851574212894,0.0,,0.041888148481489605,,0.03398058252427185,,0.17808219178082194,,0.0,,,0.0,1.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
407,2.0,108.0,18.0,1.0,1984.0,9.0,1215.0,0.0,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12042389198597794,0.20301030927835054,1.0,0.20103092783505155,,0.4510907811400422,,0.8891402714932127,,,0.5033112582781456,,,0.15,,,,,0.42857142857142844,0.6088407005838197,0.4196744515215853,0.15,,,0.43786500801309497,0.7009715702479339,0.39473684210526316,0.4561403508771929,0.4397905759162304,0.2727272727272727,0.527736131934033,0.09473684210526317,,0.08377629696297921,,0.0679611650485437,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
408,4.0,171.0,24.0,1.0,1984.0,9.0,1225.0,-2.3,1.0,,3.0,,,,0.5689655170846016,0.48333333325194444,0.507692307505065,0.3687150835849006,0.1396917148166438,0.39474226804123713,1.0,0.3969072164948454,,0.48627726952850103,,0.8212669683257918,,,0.5612582781456953,,,0.15,,,,,0.4652014652014651,0.6897414512093412,0.46921443736730356,0.15,,,0.3050940410581884,0.5279522519283747,0.4276315789473684,0.6491228070175438,0.6020942408376964,0.41233766233766234,0.656671664167916,0.010526315789473679,,0.07779227575133783,,0.06310679611650485,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8291139240506329,0.8315789473684211,0.8388195232690127
409,4.0,170.0,31.0,1.0,1984.0,9.0,1227.0,-0.2,2.0,,2.0,,,,0.5689655170846016,0.5499999997558332,0.507692307505065,0.3687150835849006,0.15895953708276253,0.20301030927835054,1.0,0.20103092783505155,,0.48627726952850103,,0.8212669683257918,,,0.5612582781456953,,,0.15,,,,,0.4652014652014651,0.6897414512093412,0.46921443736730356,0.15,,,0.3050940410581884,0.5279522519283747,0.4342105263157896,0.49122807017543857,0.4554973821989529,0.2824675324675325,0.5517241379310345,0.052631578947368425,,0.07779227575133783,,0.06310679611650485,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
410,4.0,173.0,38.0,1.0,1984.0,9.0,1230.0,-0.5,2.0,,3.0,,,,0.5517241381923305,0.533333333496111,0.4923076924949348,0.3575418995016947,0.1396917148166438,0.21992783505154642,1.0,0.22164948453608244,,0.48627726952850103,,0.8212669683257918,,,0.5612582781456953,,,0.15,,,,,0.4652014652014651,0.6897414512093412,0.46921443736730356,0.15,,,0.3050940410581884,0.5279522519283747,0.4342105263157896,0.5087719298245614,0.4607329842931937,0.2857142857142857,0.5652173913043478,0.031578947368421054,,0.07779227575133783,,0.06310679611650485,,0.24657534246575344,,0.0,,,1.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
411,4.0,174.0,31.0,1.0,1984.0,9.0,1230.0,1.0,2.0,,1.0,,,,0.5517241381923305,0.533333333496111,0.4923076924949348,0.3575418995016947,0.1396917148166438,0.24248453608247422,1.0,0.2422680412371134,,0.48627726952850103,,0.8212669683257918,,,0.5612582781456953,,,0.15,,,,,0.4652014652014651,0.6897414512093412,0.46921443736730356,0.15,,,0.3050940410581884,0.5279522519283747,0.4342105263157896,0.5263157894736841,0.4712041884816754,0.2922077922077922,0.5787106446776612,0.021052631578947375,,0.07779227575133783,,0.06310679611650485,,0.24657534246575344,,0.0,,,1.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
412,4.0,175.0,24.0,1.0,1984.0,9.0,1230.0,-1.0,2.0,,2.0,,,,0.5517241381923305,0.533333333496111,0.4923076924949348,0.3575418995016947,0.1396917148166438,0.24248453608247422,1.0,0.2422680412371134,,0.48627726952850103,,0.8212669683257918,,,0.5612582781456953,,,0.15,,,,,0.4652014652014651,0.6897414512093412,0.46921443736730356,0.15,,,0.3050940410581884,0.5279522519283747,0.4342105263157896,0.5263157894736841,0.4712041884816754,0.2922077922077922,0.5787106446776612,0.021052631578947375,,0.07779227575133783,,0.06310679611650485,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
413,4.0,177.0,18.0,1.0,1984.0,9.0,1230.0,0.0,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.8923076922244734,0.34636871509111455,0.25048169510501533,0.19173195876288662,1.0,0.1907216494845361,,0.48627726952850103,,0.8212669683257918,,,0.5612582781456953,,,0.15,,,,,0.4652014652014651,0.6897414512093412,0.46921443736730356,0.15,,,0.3050940410581884,0.5279522519283747,0.4342105263157896,0.5029239766081871,0.4816753926701571,0.2987012987012987,0.6131934032983508,0.0,,0.07779227575133783,,0.06310679611650485,,0.4520547945205479,,0.0,,,1.0,0.0,,1.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8315789473684211,0.8376844494892168
414,4.0,178.0,38.0,1.0,1984.0,9.0,1230.0,-1.0,2.0,,2.0,,,,0.5689655170846016,0.5499999997558332,0.507692307505065,0.3687150835849006,0.15895953708276253,0.21992783505154642,1.0,0.22164948453608244,,0.48627726952850103,,0.8212669683257918,,,0.5612582781456953,,,0.15,,,,,0.4652014652014651,0.6897414512093412,0.46921443736730356,0.15,,,0.3050940410581884,0.5279522519283747,0.4342105263157896,0.5087719298245614,0.4607329842931937,0.2857142857142857,0.5652173913043478,0.031578947368421054,,0.07779227575133783,,0.06310679611650485,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8294736842105265,0.836549375709421
415,4.0,179.0,31.0,1.0,1984.0,9.0,1230.0,-0.2,2.0,,2.0,,,,0.6810344829153983,0.6583333333740277,0.6076923077755265,0.4413407820899847,0.2842003851998173,0.24248453608247422,1.0,0.2422680412371134,,0.5285010555946518,,0.8574660633484164,,,0.5612582781456953,,,0.12,,,,,0.5091575091575091,0.6238532110091741,0.46213729653220087,0.12,,,0.3509132699987323,0.5553032900826447,0.4276315789473684,0.5497076023391813,0.49214659685863876,0.3051948051948052,0.6521739130434782,0.010526315789473679,,0.05385619090477234,,0.04368932038834951,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7659155545664862,0.8924485125858123,23.65,0.4059134573684211,0.83298179494655,0.5864892169817578,0.8270042194092828,0.8315789473684211,0.8376844494892168
