,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
94,2.0,99.0,24.0,1.0,1983.0,354.0,1515.0,-1.0,2.0,,2.0,,,,-0.39874531925834106,-0.5554964214701958,0.6573190961560894,2.4684227311457407,1.5154996708291808,-0.030746515442538345,0.09921843698564271,-0.006974553710121115,,0.2326326942348411,,1.1466051153205505,,,-0.004070623309329667,,,5.588741580807816,,,,,0.21549132712763688,-1.0261285671070801,-0.48287300381377257,5.444889740384128,,,0.005506873829348168,0.7230044762270832,-0.10309747787147557,0.0032266409400083813,-0.039360249964477435,-0.18297395953367732,0.32553862809194795,-0.5919028391710653,,6.619876457632534,,5.86714392700111,,1.2244553788879062,,1.4287921642165735,,,-0.5564221400738617,1.8486626581168675,,-0.45347311051387595,,,,,,,,0.8567947014567514,1.0065415122700885,23,-0.8407112905790837,-0.8560062393487861,-1.0745908321819726,0.8102809932398687,0.9785090245035075,0.9122277416623147
95,2.0,92.0,24.0,1.0,1983.0,354.0,1525.0,0.0,2.0,,2.0,,,,-0.14629582022568682,-0.393135989566626,-0.39167321962815044,-0.49787719553677384,-0.2034168170208642,-0.7659679496025601,0.09921843698564271,-0.7683309942115565,,0.4878043483940031,,1.1648702251677545,,,0.6780218485041598,,,0.06536383671093053,,,,,0.4730682784579409,0.5329983203687123,0.2003541289453868,0.13118275635674378,,,-0.009165775471723037,0.6250784093708284,0.4064331238250158,-0.16608997516543336,-0.2610234312105398,-0.33474146173489416,-0.024169023332515145,-0.5004223019387404,,-0.3056773411311009,,-0.3413809844056186,,2.159985756056175,,1.4287921642165735,,,-0.5564221400738617,1.8486626581168675,,2.204434590293985,,,,,,,,0.8567947014567514,1.0065415122700885,23,-0.8407112905790837,-0.8560062393487861,-1.0745908321819726,0.8190131028787867,0.9785090245035075,0.9171671497819953
96,2.0,104.0,18.0,1.0,1983.0,354.0,1530.0,0.4,2.0,,2.0,,,,-0.39874531925834106,0.8245672425744102,0.6573190961560894,-0.6119656548981763,0.503732367508305,-0.3983572325225487,0.09921843698564271,-0.3876527739608388,,0.4878043483940031,,1.1466051153205505,,,1.0190680844109077,,,-0.1976541511032069,,,,,0.4730682784579409,1.1646445978589075,0.42809650653177456,-0.12185090954932219,,,-0.046330983957505116,0.5835539620722899,0.632891169023458,0.5676153612914796,0.2931345219046161,0.23438667151966897,0.8224916064319744,-0.4089417647064153,,-0.5187713041699821,,-0.5324125201412103,,2.2847231396786105,,-0.6995969165655539,,,1.7949101292705216,1.8486626581168675,,2.204434590293985,,,,,,,,0.8567947014567514,1.0065415122700885,23,-0.8407112905790837,-0.8560062393487861,-1.0745908321819726,0.8102809932398687,0.9785090245035075,0.9122277416623147
97,2.0,98.0,31.0,1.0,1983.0,354.0,1545.0,-0.4,2.0,,3.0,,,,-0.39874531925834106,0.8245672425744102,-0.5315388625523281,-0.6119656548981763,0.04680519888357601,-0.1882939656196857,0.09921843698564271,-0.19731366383547969,,-0.08633187346411261,,1.1100748956261433,,,0.08119093566735501,,,0.8544178001533428,,,,,-0.1064798620352443,0.1971863753739276,-0.19819503183078932,0.8902837540749418,,,-0.003625429555415902,0.8173189163490593,0.06674605602735557,-0.05321223109513954,-0.20560763589902417,-0.2967995861845899,-0.20822568197696945,-0.4089417647064153,,0.6532454925438641,,0.5182609264045439,,0.2265563099084198,,-0.6995969165655539,,,-0.5564221400738617,1.8486626581168675,,-0.45347311051387595,,,,,,,,0.8567947014567514,1.0065415122700885,23,-0.8407112905790837,-0.8560062393487861,-1.0745908321819726,0.8102809932398687,0.9785090245035075,0.9122277416623147
98,2.0,91.0,31.0,0.0,1983.0,354.0,1550.0,1.5,2.0,,1.0,,,,-0.14629582022568682,-0.393135989566626,-0.39167321962815044,-0.49787719553677384,-0.2034168170208642,-0.44559266548242504,0.09921843698564271,-0.4352375514921786,,0.3602185213144221,,1.1831353350149578,,,1.2748527613409677,,,-0.3291631450102755,,,,,0.34427980279278886,1.7483177403498458,0.5989032897215649,-0.2483677425023551,,,0.054052800321797684,0.7368580100869694,0.8593492142218981,0.5676153612914796,0.016055545347038153,-0.14503208398337308,0.6016236160586294,-0.5004223019387404,,-0.6253182856894225,,-0.6279282880090061,,1.2244553788879062,,1.4287921642165735,,,-0.5564221400738617,1.8486626581168675,,-0.45347311051387595,,,,,,,,0.8567947014567514,1.0065415122700885,23,-0.8407112905790837,-0.8560062393487861,-1.0745908321819726,0.8102809932398687,0.9785090245035075,0.9122277416623147
99,2.0,97.0,24.0,0.0,1983.0,354.0,1600.0,-1.0,2.0,,1.0,,,,-0.39874531925834106,-0.5554964214701958,0.6573190961560894,0.3577862446595592,0.503732367508305,0.26639508010790175,0.09921843698564271,0.27853411147791757,,-0.2777106140834853,,1.1466051153205505,,,-0.34511685921607743,,,0.8544178001533428,,,,,-0.2996625755329735,-0.4264643796163905,-0.48287300381377257,0.8902837540749418,,,0.10918258940305431,1.0174321723553337,-0.15971198917108662,0.3982987451860378,-0.039360249964477435,-0.18297395953367732,0.30713296222750247,-0.5919028391710653,,0.6532454925438641,,0.5182609264045439,,0.41366238534207356,,1.4287921642165735,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.8567947014567514,1.0065415122700885,23,-0.8407112905790837,-0.8560062393487861,-1.0745908321819726,0.8102809932398687,0.9785090245035075,0.9122277416623147
100,2.0,90.0,31.0,0.0,1983.0,354.0,1605.0,-1.0,2.0,,3.0,,,,-0.14629582022568682,-0.06841513051664623,-0.11194193787785793,-0.2697002801567603,0.12295973017530826,0.08839814371032004,0.09921843698564271,0.08819500135255844,,0.3602185213144221,,1.1831353350149578,,,1.2748527613409677,,,-0.3291631450102755,,,,,0.34427980279278886,1.7483177403498458,0.5989032897215649,-0.2483677425023551,,,0.054052800321797684,0.7368580100869694,0.8593492142218981,1.019126337572655,1.0689556562658342,0.9173404314251448,0.9145199357542015,-0.4089417647064153,,-0.6253182856894225,,-0.6279282880090061,,2.4718292151122645,,1.4287921642165735,,,1.7949101292705216,-0.5407036205930054,,2.204434590293985,,,,,,,,0.8567947014567514,1.0065415122700885,23,-0.8407112905790837,-0.8560062393487861,-1.0745908321819726,0.8102809932398687,0.9785090245035075,0.9122277416623147
101,2.0,96.0,31.0,1.0,1983.0,354.0,1620.0,-0.3,2.0,,2.0,,,,-0.39874531925834106,0.8245672425744102,0.6573190961560894,-0.15561182079535704,0.721316734430826,0.12680093473460954,0.09921843698564271,0.13577977888389822,,0.5515972619337948,,1.2196655547093658,,,0.7632834074808476,,,-0.3291631450102755,,,,,0.537462516290518,0.612953545367472,0.25728972334198424,-0.2483677425023551,,,0.09017953991448414,0.7154699513324334,0.5196621464242379,0.9062485935023611,0.9027082703312874,0.8414566803245362,1.0065482650764286,-0.31746122747409034,,-0.6253182856894225,,-0.6279282880090061,,0.3512936935308556,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,2.204434590293985,,,,,,,,0.8567947014567514,1.0065415122700885,23,-0.8407112905790837,-0.8560062393487861,-1.0745908321819726,0.8102809932398687,0.9785090245035075,0.9122277416623147
102,2.0,89.0,18.0,1.0,1983.0,354.0,1630.0,1.5,2.0,,1.0,,,,-0.14629582022568682,0.0939453013869247,0.027923705046320597,-0.15561182079535704,0.286148006961005,-1.2911261168597183,0.09921843698564271,-1.2917635470562936,,0.8705618296327485,,1.2927259940981803,,,1.18959120236428,,,-0.3291631450102755,,,,,0.8594337054533993,1.0127296703612652,0.5419676953249675,-0.2483677425023551,,,0.17703367051269345,0.7081171575206717,0.8027347029222891,-0.16608997516543336,-0.1501918405875086,-0.2588577106342857,0.39916129154972957,-0.5919028391710653,,-0.6253182856894225,,-0.6279282880090061,,0.41366238534207356,,1.4287921642165735,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.8567947014567514,1.0065415122700885,23,-0.8407112905790837,-0.8560062393487861,-1.0745908321819726,0.8190131028787867,0.9785090245035075,0.9171671497819953
103,2.0,95.0,24.0,1.0,1983.0,354.0,1635.0,1.4,2.0,,2.0,,,,-0.39874531925834106,-0.5554964214701958,0.6573190961560894,0.3577862446595592,0.503732367508305,-0.5033888659739804,0.09921843698564271,-0.48282232902351835,,0.6791830890133758,,1.1466051153205505,,,1.2748527613409677,,,0.45989081843213675,,,,,0.6662509919556701,1.5004565428536922,0.6558388841181604,0.5107332552158429,,,-0.08520937729764519,0.4822120580967731,0.8027347029222891,0.6804931053617734,0.5147977031506784,0.42409604927119,0.7304632771097472,-0.5004223019387404,,0.013963603427220719,,-0.054833680802231125,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.8567947014567514,1.0065415122700885,23,-0.8407112905790837,-0.8560062393487861,-1.0745908321819726,0.8102809932398687,0.9785090245035075,0.9122277416623147
104,2.0,84.0,38.0,1.0,1983.0,355.0,1110.0,2.5,1.0,,1.0,,,,-0.39874531925834106,0.8245672425744102,3.2448334759101622,-0.6119656548981763,1.5154996708291808,-0.5033888659739804,0.09921843698564271,-0.48282232902351835,,0.9981476567123295,,1.237930664556569,,,1.18959120236428,,,-0.46067213891734415,,,,,0.9882221811185512,0.8768057878633742,0.5419676953249675,-0.374884575455388,,,0.037170043565394,0.5186125746445052,0.7461201916226781,0.962687465537509,1.1797872468888653,1.031166058076057,1.3930672482297823,0.04846092145520973,,-0.8384122487283037,,-0.8189598237445977,,1.3491927625103421,,1.4287921642165735,,,-0.5564221400738617,-0.5407036205930054,,2.204434590293985,,,,,,,,0.9011808745963873,0.8646955677729763,22.6,-0.6708233823851181,-0.2090045769363262,-0.5690515427593484,0.862673651073378,0.8507253536357466,0.8825912929442309
105,2.0,85.0,31.0,1.0,1983.0,355.0,1120.0,-0.5,2.0,,2.0,,,,-0.39874531925834106,0.8245672425744102,-0.2518075808020356,0.3577862446595592,0.612524554157176,-0.8184837663282761,0.09921843698564271,-0.8159157717428963,,0.8705618296327485,,1.237930664556569,,,1.7011605562244,,,-0.46067213891734415,,,,,0.8594337054533993,1.892237145347611,0.8835812617045482,-0.374884575455388,,,0.06308897245882086,0.5853081433851159,1.0858072594203403,0.6240542333266255,0.45938190783916283,0.34821229817058164,0.9513312674830923,-0.4089417647064153,,-0.731865267208863,,-0.7234440558768018,,1.4739301461327776,,-0.6995969165655539,,,1.7949101292705216,-0.5407036205930054,,2.204434590293985,,,,,,,,0.9011808745963873,0.8646955677729763,22.6,-0.6708233823851181,-0.2090045769363262,-0.5690515427593484,0.862673651073378,0.8507253536357466,0.8825912929442309
106,2.0,83.0,24.0,1.0,1983.0,355.0,1135.0,0.0,2.0,,2.0,,,,-0.39874531925834106,0.8245672425744102,0.6573190961560894,0.3577862446595592,0.9715387567104873,-0.5033888659739804,0.09921843698564271,-0.48282232902351835,,0.16883978069504943,,1.0735446759317362,,,0.25171405362072735,,,0.06536383671093053,,,,,0.15109708929505972,0.13322219537491922,-0.08432384303759645,0.13118275635674378,,,-0.1288626862846505,0.5890153484422808,0.1233605673269646,0.17254325704544812,-0.039360249964477435,-0.18297395953367732,0.6384349477875201,-0.5004223019387404,,-0.1991303596116604,,-0.2458652165378228,,1.1620866870766882,,-0.6995969165655539,,,-0.5564221400738617,1.8486626581168675,,2.204434590293985,,,,,,,,0.9011808745963873,0.8646955677729763,22.6,-0.6708233823851181,-0.2090045769363262,-0.5690515427593484,0.862673651073378,0.8507253536357466,0.8825912929442309
107,2.0,86.0,24.0,1.0,1983.0,355.0,1150.0,-1.0,2.0,,2.0,,,,-0.39874531925834106,0.8245672425744102,-0.2518075808020356,-0.15561182079535704,0.3731817524549695,-0.29332559907111744,0.09921843698564271,-0.29248321889815926,,-0.21391770054369363,,1.018749346390125,,,-0.004070623309329667,,,1.7749807575028236,,,,,-0.23526833770039632,0.3171192128720644,-0.19819503183078932,1.775901584746172,,,-0.16022167776635607,0.6732571103272305,0.010131544727744522,-0.05321223109513954,-0.1501918405875086,-0.2588577106342857,-0.15300868438363313,-0.5004223019387404,,1.7187153077382695,,1.4734186050825022,,0.41366238534207356,,1.4287921642165735,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9011808745963873,0.8646955677729763,22.6,-0.6708233823851181,-0.2090045769363262,-0.5690515427593484,0.862673651073378,0.8507253536357466,0.8825912929442309
108,2.0,87.0,31.0,0.0,1983.0,355.0,1200.0,0.0,2.0,,2.0,,,,-0.39874531925834106,0.8245672425744102,-0.5315388625523281,0.3577862446595592,0.503732367508305,-0.20826341695231596,0.09921843698564271,-0.19731366383547969,,-0.21391770054369363,,1.018749346390125,,,0.5074987305507874,,,0.06536383671093053,,,,,-0.23526833770039632,1.1726401203587817,0.14341853454879136,0.13118275635674378,,,-0.16022167776635607,0.6732571103272305,0.34981861252540675,0.4547376172211837,0.016055545347038153,-0.14503208398337308,0.6200292819230747,-0.5004223019387404,,-0.1991303596116604,,-0.2458652165378228,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9011808745963873,0.8646955677729763,22.6,-0.6708233823851181,-0.2090045769363262,-0.5690515427593484,0.862673651073378,0.8507253536357466,0.8825912929442309
109,2.0,88.0,31.0,1.0,1983.0,355.0,1220.0,-2.0,1.0,,3.0,,,,-0.39874531925834106,0.8245672425744102,-0.2518075808020356,-0.3837887395181628,0.26438956580609707,-1.2911261168597183,0.09921843698564271,-1.2917635470562936,,-0.46908935470285795,,0.9639540168485137,,,-0.6009015361461375,,,-0.3291631450102755,,,,,-0.4928452890307026,-0.6663300546126669,-0.6536797870035629,-0.2483677425023551,,,-0.21633436742239012,0.687629924861613,-0.44278454566913783,-1.3513062879035236,-0.7597655890141801,-0.676218341687632,-0.7051786603169959,-0.04301961577711525,,-0.5187713041699821,,-0.5324125201412103,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9011808745963873,0.8646955677729763,22.6,-0.6708233823851181,-0.2090045769363262,-0.5690515427593484,0.862673651073378,0.8507253536357466,0.8825912929442309
110,2.0,81.0,24.0,1.0,1983.0,355.0,1420.0,-0.9,2.0,,1.0,,,,-0.39874531925834106,-0.23077556242021607,-0.2518075808020356,-0.3837887395181628,-0.09462463674721278,-0.713452132876844,0.09921843698564271,-0.6731614391488769,,-0.596675181782439,,0.9456889070013104,,,-0.25985530023938974,,,3.2215796904805787,,,,,-0.6216337646958546,0.7168953378658575,-0.19819503183078932,3.1675867472295343,,,-0.22614285758019909,0.7170143237605646,-0.046482966571864515,-1.2948674158683757,-0.8705971796372113,-0.7521020927882404,-1.404593963165922,1.054746831010785,,3.8496549381270797,,3.383733962438418,,0.2265563099084198,,-0.6995969165655539,,,-0.5564221400738617,1.8486626581168675,,-0.45347311051387595,,,,,,,,0.9011808745963873,0.8646955677729763,22.6,-0.6708233823851181,-0.2090045769363262,-0.5690515427593484,0.862673651073378,0.8507253536357466,0.8825912929442309
111,2.0,82.0,24.0,1.0,1983.0,355.0,1420.0,-1.0,2.0,,2.0,,,,-0.39874531925834106,0.8245672425744102,3.2448334759101622,2.4684227311457407,2.984194142774784,-1.2911261168597183,0.09921843698564271,-1.2917635470562936,,-0.46908935470285795,,0.9456889070013104,,,-0.7714246540995099,,,0.5913998123392052,,,,,-0.4928452890307026,-1.0421196121068315,-0.7675509757967558,0.6372500881688755,,,-0.2520617864736255,0.6439214580142498,-0.5560135682683579,-0.8433564395871984,-0.20560763589902417,-0.2967995861845899,0.32553862809194795,-0.5919028391710653,,0.4401515295049828,,0.3272293906689521,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9011808745963873,0.8646955677729763,22.6,-0.6708233823851181,-0.2090045769363262,-0.5690515427593484,0.862673651073378,0.8507253536357466,0.8825912929442309
112,2.0,80.0,24.0,0.0,1983.0,355.0,1425.0,0.0,2.0,,2.0,,,,-0.39874531925834106,0.8245672425744102,0.027923705046320597,-0.6119656548981763,0.26438956580609707,0.02906583157779263,0.09921843698564271,0.04061022382121866,,-0.08633187346411261,,0.9639540168485137,,,-0.08933218228601737,,,0.5913998123392052,,,,,-0.1064798620352443,-0.1865987046201141,-0.3120662206239822,0.6372500881688755,,,-0.2940911541026703,0.47467329671927033,-0.10309747787147557,0.22898212908059604,-0.039360249964477435,-0.18297395953367732,0.27032163049861163,-0.5919028391710653,,0.3336045479855425,,0.23171362280115648,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9011808745963873,0.8646955677729763,22.6,-0.6708233823851181,-0.2090045769363262,-0.5690515427593484,0.862673651073378,0.8507253536357466,0.8825912929442309
113,2.0,79.0,38.0,0.0,1983.0,355.0,1445.0,0.0,2.0,,2.0,,,,-0.39874531925834106,-0.5554964214701958,4.223892972281345,2.4684227311457407,2.897160397280821,-0.9202511625426429,0.09921843698564271,-0.9110853268055759,,-0.08633187346411261,,0.9639540168485137,,,-0.004070623309329667,,,1.3804537757816173,,,,,-0.1064798620352443,0.02128488037665956,-0.25513062622738475,1.3963510858870734,,,-0.2940911541026703,0.47467329671927033,-0.046482966571864515,0.11610438501030221,-0.039360249964477435,-0.18297395953367732,0.7304632771097472,-0.5004223019387404,,1.1859804001410668,,0.995839765743523,,0.41366238534207356,,1.4287921642165735,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9011808745963873,0.8646955677729763,22.6,-0.6708233823851181,-0.2090045769363262,-0.5690515427593484,0.862673651073378,0.8507253536357466,0.8825912929442309
114,1.0,11.0,24.0,0.0,1983.0,355.0,1500.0,0.0,2.0,,2.0,,,,-0.39874531925834106,0.8245672425744102,-0.5315388625523281,0.3577862446595592,0.503732367508305,-0.14893110481978908,0.09921843698564271,-0.1497288863041399,,-0.02253895992432097,,1.018749346390125,,,0.5927602895274752,,,-0.3291631450102755,,,,,-0.04208562420266715,0.964756535362011,0.14341853454879136,-0.2483677425023551,,,-0.19910007110649572,0.5668800595887891,0.34981861252540675,0.5111764892563316,0.016055545347038153,0.04467729376814794,0.6936519453808563,-0.5004223019387404,,-0.6253182856894225,,-0.6279282880090061,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9011808745963873,0.8646955677729763,22.6,-0.6708233823851181,-0.2090045769363262,-0.5690515427593484,0.862673651073378,0.8507253536357466,0.8825912929442309
115,1.0,7.0,24.0,1.0,1983.0,355.0,1505.0,2.0,1.0,,1.0,,,,-0.39874531925834106,-0.5554964214701958,-0.5315388625523281,-0.6119656548981763,-0.4210011839433852,-0.030746515442538345,0.09921843698564271,-0.006974553710121115,,0.16883978069504943,,1.1100748956261433,,,0.8485449664575352,,,-0.46067213891734415,,,,,0.15109708929505972,1.1646445978589075,0.25728972334198424,-0.374884575455388,,,-0.055463287342269185,0.6735317827123045,0.5196621464242379,0.6240542333266255,0.016055545347038153,0.04467729376814794,0.6016236160586294,-0.5004223019387404,,-0.731865267208863,,-0.7234440558768018,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9011808745963873,0.8646955677729763,22.6,-0.6708233823851181,-0.2090045769363262,-0.5690515427593484,0.862673651073378,0.8507253536357466,0.8825912929442309
116,1.0,10.0,38.0,0.0,1983.0,355.0,1505.0,0.0,2.0,,2.0,,,,-0.39874531925834106,-0.5554964214701958,-0.5315388625523281,2.4684227311457407,1.0476932816269986,-0.6829219140125337,0.09921843698564271,-0.6731614391488769,,0.3602185213144221,,1.1100748956261433,,,0.8485449664575352,,,-0.46067213891734415,,,,,0.34427980279278886,0.9567610128621339,0.3142253177385817,-0.374884575455388,,,-0.09434168068240883,0.5690504544233892,0.5196621464242379,0.3418598731508899,0.016055545347038153,-0.14503208398337308,0.8593029381608652,-0.4089417647064153,,-0.731865267208863,,-0.7234440558768018,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9011808745963873,0.8646955677729763,22.6,-0.6708233823851181,-0.2090045769363262,-0.5690515427593484,0.862673651073378,0.8507253536357466,0.8825912929442309
