l,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1033,4,42,35,1,1994,332,13,-1,2,,3,,,,,,,,,0.63,0.15,0.78,,23.4,,,,,,,,,,,,,23.4,,,,,,,19.8,23,24.6,-0.03,-0.03,-0.19,0.06,,0.136292091,,0.136292091,,,,,,,,,,,,,,,,,,1.8,1.4,1.6,100,100.3,100.15,1.9,1.5,1.7
1034,1,46,45,0,1994,332,14,-1,2,,2,,,,,,,,,1.14,0.15,1.29,,21.6,,,,,,,,,,,,,21.6,,,,,,,24.4,21,26.6,0.16,0.28,0.12,0.05,,0.159436031,,0.159436031,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,100,100.7,100.35,1.9,1.9,1.9
1035,1,218,45,0,1994,332,14,0,2,,2,,,,,,,,,0.64,0.15,0.79,,21.6,,,,,,,,,,,,,21.6,,,,,,,24.4,21.3,23.1,-0.11,-0.11,-0.59,0.12,,0.159436031,,0.159436031,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,100,100.7,100.35,1.9,1.9,1.9
1036,2,37,35,1,1994,332,14,1,2,,1,,,,,,,,,0.49,0.15,0.64,,23.2,,,,,,,,,,,,,23.2,,,,,,,19.1,22.8,23.3,-0.1,-0.1,-0.5,0.1,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,100,100.7,100.35,1.9,1.9,1.9
1037,2,104,25,1,1994,332,14,0,2,,2,,,,,,,,,0.72,0.15,0.87,,23.2,,,,,,,,,,,,,23.2,,,,,,,19.1,22.8,25.1,-0.02,-0.02,-0.1,0.05,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,100,100.7,100.35,1.9,1.9,1.9
1038,2,390,35,1,1994,332,14,-1,2,,3,,,,,,,,,0.84,0.15,0.99,,23.2,,,,,,,,,,,,,23.2,,,,,,,19.1,22.6,25.8,0.05,0.1,0.06,0.05,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,100,100.7,100.35,1.9,1.9,1.9
1039,2,691,45,0,1994,332,14,-1,2,,3,,,,,,,,,0.64,0.15,0.79,,23.2,,,,,,,,,,,,,23.2,,,,,,,19.1,22.8,24.5,-0.04,-0.04,-0.23,0.06,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,100,100.7,100.35,1.9,1.9,1.9
1040,3,740,35,0,1994,332,14,0,2,,2,,,,,,,,,0.75,0.15,0.9,,20.6,,,,,,,,,,,,,20.6,,,,,,,37.5,20.5,23.1,-0.1,-0.1,-0.55,0.11,,0.172293776,,0.172293776,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,100,100.7,100.35,1.9,1.9,1.9
1041,3,1749,45,1,1994,332,14,0,2,,2,,,,,,,,,0.63,0.15,0.78,,22.3,,,,,,,,,,,,,22.3,,,,,,,27.8,22,23.7,-0.08,-0.08,-0.41,0.09,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,100,100.7,100.35,1.9,1.9,1.9
1042,2,773,55,0,1994,332,17,0,2,,2,,,,,,,,,0.7,0.15,0.85,,23.2,,,,,,,,,,,,,23.2,,,,,,,20.7,22.8,25,-0.02,-0.02,-0.12,0.05,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,1.8,6,3.9,100,83.2,91.6,1.9,6.1,4
1043,3,565,45,0,1994,332,17,,,,,,,,,,,,,0.93,0.15,1.08,,20.9,,,,,,,,,,,,,20.9,,,,,,,34.4,20.7,24.7,-0.03,-0.03,-0.22,0.06,,0.168436452,,0.168436452,,,,,,,,,,,,,,,,,,1.8,6,3.9,100,83.2,91.6,1.9,6.1,4
1044,3,1134,,,1994,332,17,2,1,,2,,,,,,,,,1.11,0.15,1.26,,22.7,,,,,,,,,,,,,22.7,,,,,,,29.2,22.1,27.3,0.32,0.52,0.33,0.07,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,1.8,6,3.9,100,83.2,91.6,1.9,6.1,4
1045,3,1666,25,1,1994,332,17,0,2,,2,,,,,,,,,0.97,0.15,1.12,,22.3,,,,,,,,,,,,,22.3,,,,,,,34.7,22,26.2,0.12,0.22,0.13,0.05,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,1.8,6,3.9,100,83.2,91.6,1.9,6.1,4
1046,2,105,25,1,1994,333,12,-1,2,,3,,,,,,,,,0.47,0.15,0.62,,23.2,,,,,,,,,,,,,23.2,,,,,,,15.6,22.8,23.1,-0.11,-0.11,-0.56,0.12,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,2.7,4.7,3.7,74.1,56.3,65.2,2.7,4.7,3.7
1047,2,182,45,1,1994,333,12,-1,2,,3,,,,,,,,,1.16,0.15,1.31,,23.2,,,,,,,,,,,,,23.2,,,,,,,15.6,22.1,27.7,0.39,0.6,0.39,0.08,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,2.7,4.7,3.7,74.1,56.3,65.2,2.7,4.7,3.7
1048,2,323,45,1,1994,333,12,-1,2,,3,,,,,,,,,1.05,0.15,1.2,,23.2,,,,,,,,,,,,,23.2,,,,,,,15.6,22.2,27,0.29,0.43,0.29,0.07,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,2.7,4.7,3.7,74.1,56.3,65.2,2.7,4.7,3.7
1049,2,692,45,0,1994,333,12,-2,1,,3,,,,,,,,,0.64,0.15,0.79,,23.2,,,,,,,,,,,,,23.2,,,,,,,15.6,22.8,24.5,-0.04,-0.04,-0.25,0.06,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,2.7,4.7,3.7,74.1,56.3,65.2,2.7,4.7,3.7
1050,2,774,55,0,1994,333,12,0,2,,2,,,,,,,,,0.62,0.15,0.77,,23.2,,,,,,,,,,,,,23.2,,,,,,,15.6,22.8,24.3,-0.05,-0.05,-0.28,0.07,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,2.7,4.7,3.7,74.1,56.3,65.2,2.7,4.7,3.7
1051,3,45,35,0,1994,333,12,0,2,,2,,,,,,,,,0.62,0.15,0.77,,20.9,,,,,,,,,,,,,20.9,,,,,,,32.5,20.7,22.3,-0.14,-0.14,-0.75,0.17,,0.168436452,,0.168436452,,,,,,,,,,,,,,,,,,2.7,4.7,3.7,74.1,56.3,65.2,2.7,4.7,3.7
1052,3,566,45,0,1994,333,12,-1,2,,3,,,,,,,,,1.27,0.15,1.42,,20.6,,,,,,,,,,,,,20.6,,,,,,,35.9,20.3,26.8,0.18,0.36,0.14,0.05,,0.172293776,,0.172293776,,,,,,,,,,,,,,,,,,2.7,4.7,3.7,74.1,56.3,65.2,2.7,4.7,3.7
1053,3,741,35,0,1994,333,12,-1,2,,2,,,,,,,,,1.11,0.15,1.26,,20.6,,,,,,,,,,,,,20.6,,,,,,,35.9,20.4,25.7,0,0,-0.04,0.05,,0.172293776,,0.172293776,,,,,,,,,,,,,,,,,,2.7,4.7,3.7,74.1,56.3,65.2,2.7,4.7,3.7
1054,3,1135,,,1994,333,12,0,2,,2,,,,,,,,,0.82,0.15,0.97,,22.7,,,,,,,,,,,,,22.7,,,,,,,31.2,22.4,25.5,0,0,0,0.05,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,2.7,4.7,3.7,74.1,56.3,65.2,2.7,4.7,3.7
1055,3,1180,45,1,1994,333,12,0,2,,2,,,,,,,,,0.85,0.15,1,,22.7,,,,,,,,,,,,,22.7,,,,,,,31.2,22.3,25.7,0.01,0.06,0.04,0.05,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,2.7,4.7,3.7,74.1,56.3,65.2,2.7,4.7,3.7
1056,3,1492,45,1,1994,333,12,0,2,,2,,,,,,,,,0.56,0.15,0.71,,22.7,,,,,,,,,,,,,22.7,,,,,,,31.2,22.5,23.6,-0.08,-0.08,-0.42,0.09,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,2.7,4.7,3.7,74.1,56.3,65.2,2.7,4.7,3.7
1057,3,1803,25,1,1994,333,12,-1,2,,3,,,,,,,,,0.65,0.15,0.8,,23.4,,,,,,,,,,,,,23.4,,,,,,,26.9,23.1,24.9,-0.02,-0.02,-0.11,0.05,,0.136292091,,0.136292091,,,,,,,,,,,,,,,,,,2.7,4.7,3.7,74.1,56.3,65.2,2.7,4.7,3.7
1058,3,2003,25,1,1994,333,12,1,2,,2,,,,,,,,,0.62,0.15,0.77,,22.7,,,,,,,,,,,,,22.7,,,,,,,33.5,22.5,24.1,-0.06,-0.06,-0.29,0.07,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,2.7,4.7,3.7,74.1,56.3,65.2,2.7,4.7,3.7
1059,1,47,45,0,1994,333,13,-1,2,,2,,,,,,,,,1.06,0.15,1.21,,21.6,,,,,,,,,,,,,21.6,,,,,,,19.8,21,26,0.05,0.11,0.01,0.05,,0.159436031,,0.159436031,,,,,,,,,,,,,,,,,,2.7,3.3,3,74.1,72.2,73.15,2.7,3.3,3
1060,1,290,45,1,1994,333,13,-1,2,,2,,,,,,,,,0.97,0.15,1.12,,21.6,,,,,,,,,,,,,21.6,,,,,,,19.8,21.1,25.4,-0.01,-0.01,-0.1,0.05,,0.159436031,,0.159436031,,,,,,,,,,,,,,,,,,2.7,3.3,3,74.1,72.2,73.15,2.7,3.3,3
1061,2,517,45,1,1994,333,13,0,2,,2,,,,,,,,,0.41,0.15,0.56,,23.2,,,,,,,,,,,,,23.2,,,,,,,17,22.8,22.7,-0.13,-0.13,-0.69,0.15,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,2.7,3.3,3,74.1,72.2,73.15,2.7,3.3,3
1062,4,43,35,1,1994,333,13,-1,2,,3,,,,,,,,,0.67,0.15,0.82,,23,,,,,,,,,,,,,23,,,,,,,18.3,22.6,24.5,-0.04,-0.04,-0.23,0.06,,0.141435189,,0.141435189,,,,,,,,,,,,,,,,,,2.7,3.3,3,74.1,72.2,73.15,2.7,3.3,3
1063,3,1750,45,1,1994,333,14,0,2,,2,,,,,,,,,0.63,0.15,0.78,,22.3,,,,,,,,,,,,,22.3,,,,,,,32.5,22.1,23.7,-0.07,-0.07,-0.38,0.08,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,2.7,2.7,2.7,74.1,74.1,74.1,2.7,2.7,2.7
1064,3,2004,25,1,1994,333,18,0,2,,2,,,,,,,,,0.61,0.15,0.76,,22.7,,,,,,,,,,,,,22.7,,,,,,,35.1,22.5,24,-0.06,-0.06,-0.31,0.07,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,2.7,2.7,2.7,74.1,77.5,75.8,2.7,2.8,2.75
1065,2,458,55,1,1994,333,19,-1,2,,3,,,,,,,,,0.63,0.15,0.78,,23.2,,,,,,,,,,,,,23.2,,,,,,,17,22.8,24.4,-0.05,-0.05,-0.26,0.06,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,2.7,2.2,2.45,74.1,80.7,77.4,2.7,2.3,2.5
1066,1,291,45,1,1994,334,10,-1,2,,2,,,,,,,,,0.57,0.15,0.72,,21.6,,,,,,,,,,,,,21.6,,,,,,,18.8,21.2,22.4,-0.14,-0.14,-0.76,0.17,,0.159436031,,0.159436031,,,,,,,,,,,,,,,,,,-0.3,-2.3,-1.3,76.1,87.1,81.6,-0.3,-2.3,-1.3
1067,1,416,45,0,1994,334,10,0,2,,2,,,,,,,,,0.66,0.15,0.81,,21.6,,,,,,,,,,,,,21.6,,,,,,,18.8,21.3,23.2,-0.1,-0.1,-0.58,0.12,,0.159436031,,0.159436031,,,,,,,,,,,,,,,,,,-0.3,-2.3,-1.3,76.1,87.1,81.6,-0.3,-2.3,-1.3
1068,1,490,45,0,1994,334,10,-1,2,,3,,,,,,,,,0.72,0.15,0.87,,21.6,,,,,,,,,,,,,21.6,,,,,,,18.8,21.3,23.6,-0.08,-0.08,-0.48,0.1,,0.159436031,,0.159436031,,,,,,,,,,,,,,,,,,-0.3,-2.3,-1.3,76.1,87.1,81.6,-0.3,-2.3,-1.3
1069,2,39,35,1,1994,334,10,-1,2,,2,,,,,,,,,0.62,0.15,0.77,,23.2,,,,,,,,,,,,,23.2,,,,,,,13.7,22.8,24.3,-0.05,-0.05,-0.29,0.07,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-0.3,-2.3,-1.3,76.1,87.1,81.6,-0.3,-2.3,-1.3
1070,2,106,25,1,1994,334,10,0,2,,2,,,,,,,,,0.46,0.15,0.61,,23.2,,,,,,,,,,,,,23.2,,,,,,,13.7,22.8,23,-0.11,-0.11,-0.6,0.12,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-0.3,-2.3,-1.3,76.1,87.1,81.6,-0.3,-2.3,-1.3
1071,2,693,45,0,1994,334,10,-1,2,,3,,,,,,,,,0.64,0.15,0.79,,23.2,,,,,,,,,,,,,23.2,,,,,,,13.7,22.8,24.4,-0.05,-0.05,-0.26,0.06,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-0.3,-2.3,-1.3,76.1,87.1,81.6,-0.3,-2.3,-1.3
1072,3,346,35,0,1994,334,10,0,2,,2,,,,,,,,,0.62,0.15,0.77,,22.3,,,,,,,,,,,,,22.3,,,,,,,35,22.1,23.7,-0.07,-0.07,-0.39,0.08,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-0.3,-2.3,-1.3,76.1,87.1,81.6,-0.3,-2.3,-1.3
1073,3,473,35,0,1994,334,10,1,2,,2,,,,,,,,,0.64,0.15,0.79,,22.7,,,,,,,,,,,,,22.7,,,,,,,32.7,22.5,24.2,-0.05,-0.05,-0.26,0.06,,0.145292512,,0.145292512,,,,,,,,,,,,,,,,,,-0.3,-2.3,-1.3,76.1,87.1,81.6,-0.3,-2.3,-1.3
1074,3,614,55,0,1994,334,10,-1,2,,2,,,,,,,,,0.93,0.15,1.08,,21.3,,,,,,,,,,,,,21.3,,,,,,,35,21.1,25,-0.02,-0.02,-0.13,0.05,,0.163293354,,0.163293354,,,,,,,,,,,,,,,,,,-0.3,-2.3,-1.3,76.1,87.1,81.6,-0.3,-2.3,-1.3
1075,3,678,35,0,1994,334,10,0,2,,2,,,,,,,,,0.72,0.15,0.87,,21.3,,,,,,,,,,,,,21.3,,,,,,,35,21.1,23.5,-0.08,-0.08,-0.46,0.09,,0.163293354,,0.163293354,,,,,,,,,,,,,,,,,,-0.3,-2.3,-1.3,76.1,87.1,81.6,-0.3,-2.3,-1.3
1076,3,1136,,,1994,334,10,0,2,,2,,,,,,,,,0.64,0.15,0.79,,22.3,,,,,,,,,,,,,22.3,,,,,,,33.8,22.1,23.8,-0.07,-0.07,-0.36,0.08,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-0.3,-2.3,-1.3,76.1,87.1,81.6,-0.3,-2.3,-1.3
1077,3,1229,35,0,1994,334,10,0,2,,2,,,,,,,,,0.64,0.15,0.79,,22.3,,,,,,,,,,,,,22.3,,,,,,,33.8,22.1,23.8,-0.07,-0.07,-0.36,0.08,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-0.3,-2.3,-1.3,76.1,87.1,81.6,-0.3,-2.3,-1.3
1078,3,1493,45,1,1994,334,10,0,2,,2,,,,,,,,,1,0.15,1.15,,22.3,,,,,,,,,,,,,22.3,,,,,,,33.8,21.9,26.4,0.15,0.27,0.16,0.06,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-0.3,-2.3,-1.3,76.1,87.1,81.6,-0.3,-2.3,-1.3
1079,3,1804,25,1,1994,334,10,0,2,,2,,,,,,,,,1.11,0.15,1.26,,23.4,,,,,,,,,,,,,23.4,,,,,,,29.4,22.7,27.9,0.42,0.67,0.47,0.1,,0.136292091,,0.136292091,,,,,,,,,,,,,,,,,,-0.3,-2.3,-1.3,76.1,87.1,81.6,-0.3,-2.3,-1.3
1080,3,1851,65,0,1994,334,10,0,2,,2,,,,,,,,,0.62,0.15,0.77,,22.3,,,,,,,,,,,,,22.3,,,,,,,33.8,22.1,23.7,-0.07,-0.07,-0.4,0.08,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-0.3,-2.3,-1.3,76.1,87.1,81.6,-0.3,-2.3,-1.3
1081,4,44,35,1,1994,334,10,0,2,,2,,,,,,,,,0.73,0.15,0.88,,23,,,,,,,,,,,,,23,,,,,,,15.5,22.6,24.9,-0.02,-0.02,-0.15,0.05,,0.141435189,,0.141435189,,,,,,,,,,,,,,,,,,-0.3,-2.3,-1.3,76.1,87.1,81.6,-0.3,-2.3,-1.3
1082,1,48,45,0,1994,334,11,-1,2,,2,,,,,,,,,1.04,0.15,1.19,,22,,,,,,,,,,,,,22,,,,,,,19.3,21.3,26.1,0.09,0.17,0.06,0.05,,0.154292933,,0.154292933,,,,,,,,,,,,,,,,,,-0.3,-2.1,-1.2,76.1,88.4,82.25,-0.3,-2.1,-1.2
1083,1,155,35,0,1994,334,11,0,2,,2,,,,,,,,,0.78,0.15,0.93,,22,,,,,,,,,,,,,22,,,,,,,19.3,21.6,24.4,-0.05,-0.05,-0.29,0.07,,0.154292933,,0.154292933,,,,,,,,,,,,,,,,,,-0.3,-2.1,-1.2,76.1,88.4,82.25,-0.3,-2.1,-1.2
1084,2,392,35,1,1994,334,11,0,2,,2,,,,,,,,,0.78,0.15,0.93,,23.2,,,,,,,,,,,,,23.2,,,,,,,13.7,22.6,25.4,-0.01,-0.01,-0.05,0.05,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-0.3,-2.1,-1.2,76.1,88.4,82.25,-0.3,-2.1,-1.2
1085,2,518,45,1,1994,334,11,-1,2,,3,,,,,,,,,0.62,0.15,0.77,,23.2,,,,,,,,,,,,,23.2,,,,,,,13.7,22.8,24.3,-0.05,-0.05,-0.29,0.07,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-0.3,-2.1,-1.2,76.1,88.4,82.25,-0.3,-2.1,-1.2
1086,3,1291,25,1,1994,334,11,-1,2,,3,,,,,,,,,0.75,0.15,0.9,,22.3,,,,,,,,,,,,,22.3,,,,,,,32.2,22.1,24.6,-0.03,-0.03,-0.19,0.06,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-0.3,-2.1,-1.2,76.1,88.4,82.25,-0.3,-2.1,-1.2
1087,3,1751,45,1,1994,334,11,0,2,,2,,,,,,,,,0.63,0.15,0.78,,22.3,,,,,,,,,,,,,22.3,,,,,,,30.4,22.1,23.7,-0.07,-0.07,-0.4,0.08,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-0.3,-2.1,-1.2,76.1,88.4,82.25,-0.3,-2.1,-1.2
1088,1,365,35,0,1994,334,15,0,2,,2,,,,,,,,,1.04,0.15,1.19,,22.3,,,,,,,,,,,,,22.3,,,,,,,18.9,21.6,26.4,0.14,0.24,0.12,0.05,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.3,76.1,76.1,76.1,-0.3,-0.3,-0.3
1089,2,107,25,1,1994,334,15,0,2,,2,,,,,,,,,0.45,0.15,0.6,,23.2,,,,,,,,,,,,,23.2,,,,,,,13.7,22.8,22.9,-0.12,-0.12,-0.62,0.13,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.3,76.1,76.1,76.1,-0.3,-0.3,-0.3
1090,2,460,55,1,1994,334,15,1,2,,2,,,,,,,,,1.08,0.15,1.23,,23.2,,,,,,,,,,,,,23.2,,,,,,,13.7,22.1,27.2,0.31,0.46,0.3,0.07,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.3,76.1,76.1,76.1,-0.3,-0.3,-0.3
1091,2,564,35,0,1994,334,15,0,2,,2,,,,,,,,,0.96,0.15,1.11,,23.2,,,,,,,,,,,,,23.2,,,,,,,13.7,22.3,26.5,0.18,0.27,0.18,0.06,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.3,76.1,76.1,76.1,-0.3,-0.3,-0.3
1092,3,185,,,1994,334,15,1,2,,3,,,,,,,,,0.67,0.15,0.82,,22.3,,,,,,,,,,,,,22.3,,,,,,,27.8,22,24,-0.06,-0.06,-0.34,0.07,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.3,76.1,76.1,76.1,-0.3,-0.3,-0.3
1093,3,615,55,0,1994,334,15,-1,2,,2,,,,,,,,,0.93,0.15,1.08,,22,,,,,,,,,,,,,22,,,,,,,37.7,21.8,25.7,0.02,0.07,0.04,0.05,,0.154292933,,0.154292933,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.3,76.1,76.1,76.1,-0.3,-0.3,-0.3
1094,3,679,35,0,1994,334,15,-1,2,,2,,,,,,,,,0.72,0.15,0.87,,22,,,,,,,,,,,,,22,,,,,,,37.7,21.9,24.2,-0.05,-0.05,-0.27,0.07,,0.154292933,,0.154292933,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.3,76.1,76.1,76.1,-0.3,-0.3,-0.3
1095,3,1181,45,1,1994,334,15,0,2,,2,,,,,,,,,0.59,0.15,0.74,,23,,,,,,,,,,,,,23,,,,,,,30.2,22.8,24.1,-0.06,-0.06,-0.3,0.07,,0.141435189,,0.141435189,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.3,76.1,76.1,76.1,-0.3,-0.3,-0.3
1096,3,1494,45,1,1994,334,15,2,1,,1,,,,,,,,,0.66,0.15,0.81,,23,,,,,,,,,,,,,23,,,,,,,30.2,22.8,24.6,-0.03,-0.03,-0.18,0.06,,0.141435189,,0.141435189,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.3,76.1,76.1,76.1,-0.3,-0.3,-0.3
1097,3,1668,25,1,1994,334,15,0,2,,2,,,,,,,,,0.62,0.15,0.77,,22.3,,,,,,,,,,,,,22.3,,,,,,,27.8,22,23.6,-0.08,-0.08,-0.43,0.09,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.3,76.1,76.1,76.1,-0.3,-0.3,-0.3
1098,3,1752,45,1,1994,334,15,0,2,,2,,,,,,,,,0.63,0.15,0.78,,22.3,,,,,,,,,,,,,22.3,,,,,,,27.8,22,23.7,-0.08,-0.08,-0.41,0.09,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.3,76.1,76.1,76.1,-0.3,-0.3,-0.3
1099,3,1805,25,1,1994,334,15,0,2,,2,,,,,,,,,1.11,0.15,1.26,,23.8,,,,,,,,,,,,,23.8,,,,,,,24.9,22.9,28.1,0.46,0.72,0.52,0.11,,0.131148993,,0.131148993,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.3,76.1,76.1,76.1,-0.3,-0.3,-0.3
1100,3,1852,65,0,1994,334,15,0,2,,2,,,,,,,,,0.64,0.15,0.79,,23,,,,,,,,,,,,,23,,,,,,,30.2,22.8,24.4,-0.04,-0.04,-0.21,0.06,,0.141435189,,0.141435189,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.3,76.1,76.1,76.1,-0.3,-0.3,-0.3
1101,1,49,45,0,1994,334,16,-1,2,,2,,,,,,,,,1.04,0.15,1.19,,22,,,,,,,,,,,,,22,,,,,,,18.4,21.3,26.1,0.09,0.16,0.05,0.05,,0.154292933,,0.154292933,,,,,,,,,,,,,,,,,,-0.3,-0.7,-0.5,76.1,75.1,75.6,-0.3,-0.7,-0.5
1102,1,624,35,0,1994,334,16,0,2,,2,,,,,,,,,0.49,0.15,0.64,,22,,,,,,,,,,,,,22,,,,,,,18.4,21.6,22.2,-0.16,-0.16,-0.83,0.2,,0.154292933,,0.154292933,,,,,,,,,,,,,,,,,,-0.3,-0.7,-0.5,76.1,75.1,75.6,-0.3,-0.7,-0.5
1103,2,253,35,1,1994,334,16,3,1,,1,,,,,,,,,1.06,0.15,1.21,,23.2,,,,,,,,,,,,,23.2,,,,,,,13.7,22.2,27.1,0.29,0.43,0.28,0.07,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-0.3,-0.7,-0.5,76.1,75.1,75.6,-0.3,-0.7,-0.5
1104,2,325,45,1,1994,334,16,-1,2,,2,,,,,,,,,1.01,0.15,1.16,,23.2,,,,,,,,,,,,,23.2,,,,,,,13.7,22.2,26.8,0.24,0.35,0.23,0.06,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-0.3,-0.7,-0.5,76.1,75.1,75.6,-0.3,-0.7,-0.5
1105,2,618,45,0,1994,334,16,0,2,,2,,,,,,,,,0.8,0.15,0.95,,23.2,,,,,,,,,,,,,23.2,,,,,,,13.7,22.5,25.5,0,0,-0.02,0.05,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-0.3,-0.7,-0.5,76.1,75.1,75.6,-0.3,-0.7,-0.5
1106,2,776,55,0,1994,334,16,0,2,,2,,,,,,,,,0.62,0.15,0.77,,23.2,,,,,,,,,,,,,23.2,,,,,,,13.7,22.8,24.3,-0.05,-0.05,-0.29,0.07,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,-0.3,-0.7,-0.5,76.1,75.1,75.6,-0.3,-0.7,-0.5
1107,3,347,35,0,1994,334,16,0,2,,2,,,,,,,,,0.62,0.15,0.77,,22.3,,,,,,,,,,,,,22.3,,,,,,,34,22.1,23.7,-0.07,-0.07,-0.4,0.08,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-0.3,-0.7,-0.5,76.1,75.1,75.6,-0.3,-0.7,-0.5
1108,3,567,45,0,1994,334,16,-1,2,,3,,,,,,,,,0.93,0.15,1.08,,22,,,,,,,,,,,,,22,,,,,,,38.2,21.8,25.7,0.02,0.07,0.04,0.05,,0.154292933,,0.154292933,,,,,,,,,,,,,,,,,,-0.3,-0.7,-0.5,76.1,75.1,75.6,-0.3,-0.7,-0.5
1109,3,1230,35,0,1994,334,16,0,2,,2,,,,,,,,,0.98,0.15,1.13,,23,,,,,,,,,,,,,23,,,,,,,29.7,22.5,26.8,0.23,0.37,0.26,0.06,,0.141435189,,0.141435189,,,,,,,,,,,,,,,,,,-0.3,-0.7,-0.5,76.1,75.1,75.6,-0.3,-0.7,-0.5
1110,3,1292,25,1,1994,334,16,0,2,,3,,,,,,,,,0.75,0.15,0.9,,23,,,,,,,,,,,,,23,,,,,,,29.7,22.7,25.2,-0.01,-0.01,-0.04,0.05,,0.141435189,,0.141435189,,,,,,,,,,,,,,,,,,-0.3,-0.7,-0.5,76.1,75.1,75.6,-0.3,-0.7,-0.5
1111,1,50,45,0,1994,335,11,-1,2,,2,,,,,,,,,0.96,0.15,1.11,,22,,,,,,,,,,,,,22,,,,,,,16.9,21.4,25.6,0,0,-0.05,0.05,,0.154292933,,0.154292933,,,,,,,,,,,,,,,,,,1.8,-1.6,0.1,77.4,82.4,79.9,1.8,-1.6,0.1
