,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
503,7.0,626.0,,0.0,1987.0,217.0,1000.0,0.0,2.0,,2.0,,,6.0,,,,,1.2,0.48,0.15,0.63,22.99,22.5,22.46,15.68,-0.63,23.01,22.51,22.46,0.06,0.09,0.04,,0.44,,22.65,22.67,22.66,0.06,0.09,0.44,1.78,64.74401231,22.8,23.3,-0.08,-0.08,-0.24,0.06,,0.072,,0.072,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,21.66666667,12.22222222,16.94444444,62.0,87.4,74.7,21.8,12.4,17.1
504,7.0,627.0,,0.0,1987.0,217.0,1006.0,0.7,2.0,,1.0,,,4.0,,,,,1.0,0.76,0.15,0.91,23.27,22.91,22.99,15.97,-0.14,23.36,22.99,22.98,0.09,0.08,0.01,,0.38,,23.06,23.16,23.11,0.06,0.09,0.38,1.813333333,64.33751207,23.3,25.1,-0.04,-0.04,-0.08,0.05,,0.054,,0.054,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,21.66666667,12.22222222,16.94444444,62.0,87.4,74.7,21.8,12.4,17.1
505,7.0,628.0,,0.0,1987.0,217.0,1012.0,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.75,0.15,0.9,23.19,22.88,22.92,16.1,-0.67,23.32,23.05,22.98,0.05,0.04,0.11,,0.75,,23.0,23.23,23.12,0.07,0.11,0.75,1.828,65.09387542,23.3,25.0,-0.05,-0.05,-0.1,0.05,,0.000,,0.000,,1.3,,0.0,,,,1.0,0.0,0.0,,,,,,,,21.66666667,12.22222222,16.94444444,62.0,87.4,74.7,21.8,12.4,17.1
506,7.0,618.0,,0.0,1987.0,217.0,1017.0,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.52,0.15,0.67,23.07,23.0,22.93,16.35,-0.51,23.13,23.08,22.95,0.05,0.07,0.03,,0.43,,23.0,23.11,23.06,0.05,0.07,0.43,1.8586666669999998,66.18589521,23.2,23.4,-0.12,-0.12,-0.56,0.11,,0.041,,0.041,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,21.66666667,12.22222222,16.94444444,62.0,87.4,74.7,21.8,12.4,17.1
507,7.0,615.0,,0.0,1987.0,217.0,1023.0,0.4,2.0,,1.0,,,5.0,,,,,1.2,0.75,0.15,0.9,23.78,23.34,23.33,16.36,0.18,23.77,23.46,23.32,0.0,0.02,0.05,,1.00,,23.48,23.55,23.52,0.02,0.05,1.00,1.8586666669999998,64.29354863,23.9,26.4,0.18,0.31,0.4,0.08,,0.000,,0.000,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,21.66666667,12.22222222,16.94444444,62.0,87.4,74.7,21.8,12.4,17.1
508,7.0,633.0,,1.0,1987.0,217.0,1030.0,-1.5,2.0,,3.0,,,3.0,,,,,1.0,0.51,0.15,0.66,22.27,21.6,21.56,16.63,0.23,22.4,22.25,21.82,0.03,0.05,0.1,,0.60,,21.81,22.5,22.16,0.06,0.1,0.60,1.892,72.43039229,22.4,22.5,-0.18,-0.18,-0.85,0.2,,0.000,,0.000,,1.6,,1.0,,,,0.0,0.0,0.0,,,,,,,,21.66666667,12.22222222,16.94444444,62.0,87.4,74.7,21.8,12.4,17.1
509,7.0,616.0,,1.0,1987.0,217.0,1035.0,0.0,2.0,,3.0,,,5.0,,,,,1.2,0.62,0.15,0.77,23.03,22.35,22.15,16.6,-0.71,23.15,22.62,22.24,0.13,0.12,0.19,,0.42,,22.51,22.87,22.69,0.15,0.19,0.42,1.8880000000000001,69.25878688,22.9,24.5,-0.02,-0.02,-0.09,0.05,,0.112,,0.112,,1.3,,0.0,,,,1.0,0.0,0.0,,,,,,,,21.66666667,12.22222222,16.94444444,62.0,87.4,74.7,21.8,12.4,17.1
510,7.0,608.0,,1.0,1987.0,217.0,1049.0,0.0,2.0,,2.0,,,4.0,,,,,1.0,0.56,0.15,0.71,23.97,23.49,23.44,16.66,0.68,24.02,23.68,23.5,0.24,0.17,0.05,,0.41,,23.63,23.86,23.75,0.15,0.24,0.41,1.8946666669999999,64.94884021,24.0,24.3,-0.08,-0.08,-0.41,0.09,,0.162,,0.162,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,21.66666667,12.22222222,16.94444444,62.0,87.4,74.7,21.8,12.4,17.1
511,7.0,629.0,,1.0,1987.0,217.0,1056.0,2.0,1.0,,3.0,,,3.0,,,,,1.2,0.76,0.15,0.91,23.03,22.89,23.05,16.7,0.32,22.97,23.23,23.09,0.19,0.11,0.08,,0.36,,22.99,23.22,23.11,0.13,0.19,0.36,1.9,67.69872599,23.6,26.2,0.13,0.25,0.27,0.07,,0.090,,0.090,,1.3,,0.0,,,,1.0,0.0,0.0,,,,,,,,21.66666667,12.22222222,16.94444444,62.0,87.4,74.7,21.9,12.4,17.15
512,7.0,607.0,,1.0,1987.0,217.0,1102.0,0.0,2.0,,2.0,,,4.0,,,,,1.0,1.08,0.15,1.23,24.06,23.7,23.91,17.1,-0.3,24.06,23.89,23.91,0.08,0.08,0.02,,0.50,,23.89,24.02,23.96,0.06,0.08,0.50,1.9493333330000002,65.78519316,24.5,28.3,0.44,0.8,0.59,0.12,,0.054,,0.054,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,21.66666667,12.22222222,16.94444444,62.0,87.4,74.7,21.8,12.4,17.1
513,7.0,631.0,,1.0,1987.0,217.0,1109.0,2.0,1.0,,1.0,,,3.0,,,,,1.2,0.4,0.15,0.55,26.78,26.5,26.49,17.1,-0.4,26.76,26.36,26.38,0.4,0.11,0.06,,0.45,,26.59,26.37,26.48,0.19,0.4,0.45,1.9493333330000002,56.02054483,26.7,26.5,0.27,0.4,0.49,0.1,,0.065,,0.065,,1.6,,1.0,,,,0.0,0.0,0.0,,,,,,,,21.66666667,12.22222222,16.94444444,62.0,87.4,74.7,21.8,12.4,17.1
514,7.0,631.0,,1.0,1987.0,218.0,923.0,2.0,1.0,,1.0,,,3.0,,,,,1.2,0.46,0.15,0.61,26.55,26.23,26.03,16.8,-0.55,26.49,25.97,25.88,0.27,0.2,0.07,,0.50,,26.27,25.9,26.09,0.18,0.27,0.50,1.912,55.99433482,26.3,26.6,0.27,0.41,0.48,0.1,,0.164,,0.164,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,26.0,11.9,18.95
515,7.0,634.0,,0.0,1987.0,218.0,940.0,-1.0,2.0,,2.0,,,6.0,,,,,1.0,0.0,0.15,0.15,22.8,22.37,22.5,17.2,0.08,23.0,22.9,22.67,0.06,0.07,0.1,,0.43,,22.56,23.15,22.86,0.08,0.1,0.43,1.961333333,71.73065709,23.1,19.2,-0.48,-0.48,-2.5,0.93,,0.044,,0.044,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,25.8,11.9,18.85
516,7.0,606.0,,0.0,1987.0,218.0,954.0,0.6,2.0,,2.0,,,5.0,,,,,1.2,0.75,0.15,0.9,23.21,23.07,23.29,16.9,-0.06,23.23,23.25,23.29,0.07,0.06,0.03,,0.50,,23.19,23.32,23.26,0.05,0.07,0.50,1.9240000000000002,67.72931376,23.7,26.3,0.15,0.27,0.36,0.08,,0.027,,0.027,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,26.2,11.9,19.05
517,7.0,622.0,,0.0,1987.0,218.0,1001.0,1.0,2.0,,1.0,,,5.0,,,,,1.4,0.75,0.15,0.9,23.82,23.7,23.87,17.2,0.01,23.83,23.77,23.84,0.07,0.06,0.03,,0.50,,23.8,23.83,23.82,0.05,0.07,0.50,1.961333333,66.54946334,24.5,27.8,0.4,0.69,0.73,0.16,,0.025,,0.025,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,26.3,11.9,19.1
518,7.0,601.0,,0.0,1987.0,218.0,1013.0,1.0,2.0,,1.0,,,3.0,,,,,1.2,1.19,0.15,1.34,23.54,23.02,23.12,17.23,-0.32,23.6,23.53,23.24,0.04,0.07,0.15,,0.43,,23.23,23.68,23.46,0.09,0.15,0.43,1.965333333,69.01726531,24.4,29.9,0.64,1.29,0.86,0.21,,0.041,,0.041,,1.6,,1.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,26.4,11.9,19.15
519,7.0,612.0,,1.0,1987.0,218.0,1031.0,1.0,2.0,,1.0,,,5.0,,,,,1.2,0.63,0.15,0.78,25.02,24.78,24.9,17.43,-0.54,25.06,24.97,24.91,0.15,0.11,0.06,,0.36,,24.9,25.06,24.98,0.11,0.15,0.36,1.990666667,63.23647535,25.4,27.0,0.31,0.49,0.58,0.12,,0.074,,0.074,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,26.1,11.9,19.0
520,7.0,613.0,,0.0,1987.0,218.0,1051.0,0.0,2.0,,1.0,,,3.0,,,,,1.4,0.89,0.15,1.04,23.7,23.46,23.54,17.3,-0.75,23.73,23.68,23.5,0.05,0.11,0.03,,0.18,,23.57,23.7,23.64,0.06,0.11,0.18,1.973333333,67.89056318,24.5,28.9,0.53,1.0,0.84,0.2,,0.071,,0.071,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,26.4,11.9,19.15
521,7.0,618.0,,0.0,1987.0,218.0,1059.0,1.0,2.0,,1.0,,,4.0,,,,,1.0,0.52,0.15,0.67,23.73,23.18,23.2,17.48,1.17,23.72,23.53,23.22,0.06,0.13,0.12,,0.31,,23.37,23.61,23.49,0.1,0.13,0.31,1.996,69.50392688,23.8,23.9,-0.1,-0.1,-0.38,0.08,,0.104,,0.104,,1.3,,0.0,,,,1.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,25.8,11.9,18.85
522,7.0,626.0,,0.0,1987.0,218.0,1107.0,1.0,2.0,,1.0,,,3.0,,,,,1.2,0.48,0.15,0.63,24.76,24.4,24.41,17.46,0.28,24.8,24.41,24.38,0.03,0.06,0.02,,0.50,,24.52,24.54,24.53,0.04,0.06,0.50,1.993333333,64.77537121,24.8,25.2,0.0,0.0,0.27,0.07,,0.023,,0.023,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,26.0,11.9,18.95
523,7.0,632.0,,1.0,1987.0,218.0,1114.0,0.0,2.0,,2.0,,,6.0,,,,,1.4,0.34,0.15,0.49,23.89,23.56,23.71,17.68,0.22,23.94,23.9,23.73,0.06,0.11,0.08,,0.45,,23.72,23.99,23.86,0.08,0.11,0.45,2.0213333330000003,68.9163597,24.2,23.9,-0.02,-0.02,0.21,0.06,,0.091,,0.091,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,26.0,11.9,18.95
524,7.0,633.0,,1.0,1987.0,218.0,1120.0,1.0,2.0,,1.0,,,3.0,,,,,1.0,0.89,0.15,1.04,24.1,23.74,23.84,17.71,-0.08,24.1,23.97,23.83,0.03,0.08,0.05,,0.38,,23.89,24.04,23.97,0.05,0.08,0.38,2.0253333330000003,68.35000575,24.4,27.0,0.22,0.4,0.38,0.08,,0.050,,0.050,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,26.1,11.9,19.0
525,7.0,631.0,,1.0,1987.0,218.0,1134.0,2.0,1.0,,1.0,,,2.0,,,,,1.2,0.48,0.15,0.63,27.04,26.69,26.55,17.91,-0.51,26.98,26.32,26.44,0.35,0.14,0.1,,0.43,,26.76,26.32,26.54,0.2,0.35,0.43,2.0506666669999998,58.34596889,26.9,27.3,0.39,0.61,0.64,0.14,,0.088,,0.088,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,26.0,11.9,18.95
526,7.0,607.0,,1.0,1987.0,218.0,1141.0,0.0,2.0,,2.0,,,4.0,,,,,1.2,0.51,0.15,0.66,25.34,24.79,25.15,18.2,2.1,25.42,25.21,25.22,0.08,0.11,0.06,,0.27,,25.09,25.47,25.28,0.08,0.11,0.27,2.089333333,65.62317132,25.8,26.4,0.22,0.35,0.54,0.11,,0.068,,0.068,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,26.0,11.9,18.95
527,7.0,602.0,,0.0,1987.0,218.0,1159.0,2.5,1.0,,1.0,,,4.0,,,,,1.0,0.62,0.15,0.77,25.24,24.9,24.97,17.73,-0.86,25.31,24.9,24.89,0.34,0.11,0.03,,0.36,,25.04,25.02,25.03,0.16,0.34,0.36,2.028,63.88683514,25.2,25.8,-0.01,-0.01,0.11,0.05,,0.073,,0.073,,1.6,,1.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,25.9,11.9,18.9
528,7.0,610.0,,1.0,1987.0,218.0,1213.0,0.0,2.0,,1.0,,,6.0,,,,,1.0,0.36,0.15,0.51,25.17,24.59,24.53,18.5,0.36,25.61,25.11,24.74,0.08,0.1,0.12,,0.40,,24.76,25.54,25.15,0.1,0.12,0.40,2.129333333,68.20910631,25.4,24.6,-0.06,-0.06,-0.18,0.06,,0.068,,0.068,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,25.8,11.9,18.85
529,7.0,609.0,,0.0,1987.0,218.0,1239.0,0.5,2.0,,2.0,,,5.0,,,,,1.2,0.5,0.15,0.65,23.42,23.01,23.27,17.03,-1.41,23.45,23.46,23.43,0.08,0.09,0.03,,0.33,,23.23,23.66,23.45,0.07,0.09,0.33,1.94,68.12762621,23.7,24.3,-0.03,-0.03,0.03,0.05,,0.063,,0.063,,1.3,,0.0,,,,1.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,26.0,11.9,18.95
530,7.0,629.0,,1.0,1987.0,218.0,1407.0,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.76,0.15,0.91,23.57,23.34,23.72,17.39,0.11,23.49,23.67,23.74,0.15,0.12,0.05,,0.33,,23.54,23.73,23.64,0.11,0.15,0.33,1.985333333,68.42705575,23.8,25.6,-0.02,-0.02,0.06,0.05,,0.095,,0.095,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,26.0,11.9,18.95
531,7.0,609.0,,0.0,1987.0,218.0,1415.0,0.0,2.0,,2.0,,,6.0,,,,,1.2,0.5,0.15,0.65,23.88,23.6,23.87,17.4,-0.43,23.89,23.81,23.87,0.08,0.09,0.02,,0.33,,23.78,23.93,23.86,0.06,0.09,0.33,1.986666667,67.49021985,24.1,24.7,-0.01,-0.01,0.14,0.05,,0.060,,0.060,,1.3,,0.0,,,,1.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,26.0,11.9,18.95
532,7.0,610.0,,1.0,1987.0,218.0,1431.0,0.0,2.0,,1.0,,,6.0,,,,,1.4,0.36,0.15,0.51,25.25,24.94,24.72,18.8,-0.09,25.49,25.04,24.84,0.08,0.07,0.02,,0.43,,24.97,25.27,25.12,0.06,0.08,0.43,2.169333333,68.62495439,25.7,25.6,0.09,0.16,0.58,0.12,,0.034,,0.034,,1.3,,0.0,,,,1.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,26.0,11.9,18.95
533,7.0,631.0,,1.0,1987.0,218.0,1440.0,2.0,1.0,,1.0,,,2.0,,,,,1.2,0.48,0.15,0.63,26.91,26.59,26.55,17.79,-0.22,26.87,26.44,26.5,0.41,0.16,0.09,,0.38,,26.68,26.49,26.59,0.22,0.41,0.38,2.036,58.20198076,26.9,27.2,0.39,0.61,0.62,0.13,,0.101,,0.101,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,26.0,11.9,18.95
534,7.0,608.0,,1.0,1987.0,218.0,1447.0,0.0,2.0,,2.0,,,5.0,,,,,1.2,0.56,0.15,0.71,24.32,23.63,24.07,17.67,0.18,24.46,24.24,24.2,0.08,0.12,0.03,,0.17,,24.01,24.58,24.3,0.08,0.12,0.17,2.02,67.68012492,24.7,25.8,0.08,0.16,0.35,0.08,,0.077,,0.077,,1.3,,0.0,,,,1.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,26.0,11.9,18.95
535,7.0,612.0,,1.0,1987.0,218.0,1501.0,3.0,1.0,,1.0,,,1.0,,,,,1.0,0.63,0.15,0.78,25.17,25.53,25.35,18.0,-0.53,25.26,25.43,25.34,0.14,0.1,0.04,,0.40,,25.35,25.34,25.35,0.09,0.14,0.40,2.062666667,63.79079913,25.6,26.6,0.18,0.3,0.38,0.08,,0.061,,0.061,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,25.9,11.9,18.9
536,7.0,613.0,,0.0,1987.0,218.0,1514.0,1.0,2.0,,1.0,,,4.0,,,,,1.0,0.82,0.15,0.97,23.23,23.0,23.17,17.6,-0.91,23.25,23.25,23.12,0.08,0.09,0.05,,0.22,,23.13,23.28,23.21,0.07,0.09,0.22,2.012,71.08456581,23.5,25.6,-0.02,-0.02,0.09,0.05,,0.058,,0.058,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,26.0,11.9,18.95
537,7.0,615.0,,0.0,1987.0,218.0,1524.0,0.4,2.0,,1.0,,,5.0,,,,,1.2,0.36,0.15,0.51,25.31,24.85,24.68,17.9,-0.72,25.25,24.76,24.65,0.0,0.03,0.0,,0.67,,24.95,24.82,24.89,0.01,0.03,0.67,2.0493333330000003,64.90622912,25.1,24.6,-0.02,-0.02,0.18,0.06,,0.000,,0.000,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,25.9,11.9,18.9
538,7.0,618.0,,0.0,1987.0,218.0,1531.0,2.0,1.0,,1.0,,,3.0,,,,,1.0,0.66,0.15,0.81,25.08,24.66,24.57,18.16,0.68,25.12,24.83,24.59,0.03,0.07,0.06,,0.43,,24.77,24.92,24.85,0.05,0.07,0.43,2.084,66.71708067,25.2,26.3,0.08,0.16,0.3,0.07,,0.035,,0.035,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,25.9,11.9,18.9
539,7.0,616.0,,1.0,1987.0,218.0,1540.0,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.62,0.15,0.77,25.36,24.8,24.66,18.06,0.29,25.37,24.94,24.67,0.05,0.05,0.05,,0.60,,24.94,25.05,25.0,0.05,0.05,0.60,2.070666667,65.62102265,25.2,26.0,0.01,0.06,0.25,0.06,,0.000,,0.000,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,25.9,11.9,18.9
540,7.0,601.0,,0.0,1987.0,218.0,1600.0,2.0,1.0,,1.0,,,2.0,,,,,1.0,1.19,0.15,1.34,23.83,23.53,23.54,18.4,-0.36,23.9,23.9,23.63,0.07,0.06,0.14,,0.50,,23.63,23.99,23.81,0.09,0.14,0.50,2.116,72.53610797,24.7,29.1,0.54,1.06,0.72,0.16,,0.026,,0.026,,1.6,,1.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,26.2,11.9,19.05
541,7.0,606.0,,0.0,1987.0,218.0,1608.0,1.0,2.0,,1.0,,,3.0,,,,,1.4,0.75,0.15,0.9,24.54,24.3,24.37,18.49,0.39,24.62,24.41,24.37,0.03,0.04,0.01,,0.50,,24.4,24.53,24.47,0.03,0.04,0.50,2.128,69.65007141,25.4,28.6,0.52,0.93,0.88,0.21,,0.000,,0.000,,1.3,,0.0,,,,1.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,26.3,11.9,19.1
542,7.0,622.0,,0.0,1987.0,218.0,1621.0,2.0,1.0,,1.0,,,5.0,,,,,1.2,0.75,0.15,0.9,24.43,24.03,24.3,18.46,-0.26,24.47,24.31,24.34,0.06,0.09,0.08,,0.33,,24.25,24.49,24.37,0.08,0.09,0.33,2.124,70.14689758,25.1,27.6,0.38,0.65,0.65,0.14,,0.058,,0.058,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,25.55555556,11.66666667,18.61111111,62.0,87.4,74.7,26.2,11.9,19.05
543,10.0,908.0,,0.0,1987.0,222.0,929.0,2.2,1.0,,1.0,,,2.0,,,,,1.0,0.68,0.15,0.83,25.21,25.21,25.21,16.2,-0.29,25.21,25.21,25.21,0.01,0.01,0.01,,1.00,,25.21,25.21,25.21,0.01,0.01,1.00,1.84,57.38043963,25.4,26.6,0.18,0.28,0.35,0.08,,0.000,,0.000,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,28.88888889,16.66666667,22.77777778,27.0,83.0,55.0,27.9,16.9,22.4
544,10.0,902.0,,1.0,1987.0,222.0,938.0,1.6,1.0,,1.0,,,2.0,,,,,1.2,0.8,0.15,0.95,25.42,25.42,25.42,16.5,-0.41,25.42,25.42,25.42,0.12,0.12,0.12,,0.25,,25.42,25.42,25.42,0.12,0.12,0.25,1.876,57.77696927,25.8,28.6,0.55,0.92,0.83,0.19,,0.070,,0.070,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,28.88888889,16.66666667,22.77777778,27.0,83.0,55.0,27.5,17.0,22.25
545,10.0,907.0,,0.0,1987.0,222.0,952.0,3.0,1.0,,1.0,,,3.0,,,,,1.2,0.62,0.15,0.77,23.13,23.13,23.13,15.96,-0.53,23.13,23.13,23.13,0.16,0.16,0.16,,0.31,,23.13,23.13,23.13,0.16,0.16,0.31,1.8119999999999998,64.01850559,23.3,24.9,-0.01,-0.01,-0.02,0.05,,0.138,,0.138,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,28.88888889,16.66666667,22.77777778,27.0,83.0,55.0,27.6,17.0,22.3
546,10.0,910.0,,1.0,1987.0,222.0,1004.0,2.1,1.0,,1.0,,,4.0,,,,,1.0,0.36,0.15,0.51,21.86,21.86,21.86,15.17,0.18,21.86,21.86,21.86,0.23,0.23,0.23,,0.52,,21.86,21.86,21.86,0.23,0.23,0.52,1.722666667,65.74674595,22.1,20.1,-0.38,-0.38,-1.93,0.73,,0.318,,0.318,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,28.88888889,16.66666667,22.77777778,27.0,83.0,55.0,28.3,17.0,22.65
547,10.0,903.0,,1.0,1987.0,222.0,1014.0,2.2,1.0,,2.0,,,3.0,,,,,1.2,0.71,0.15,0.86,22.67,22.67,22.67,14.87,-0.23,22.67,22.67,22.67,0.07,0.07,0.07,,0.43,,22.67,22.67,22.67,0.07,0.07,0.43,1.6893333330000002,61.37163239,22.9,25.2,-0.01,-0.01,0.13,0.05,,0.043,,0.043,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,28.88888889,16.66666667,22.77777778,27.0,83.0,55.0,27.5,17.0,22.25
548,10.0,906.0,,1.0,1987.0,222.0,1030.0,-1.0,2.0,,2.0,,,5.0,,,,,1.2,0.6,0.15,0.75,21.76,21.76,21.76,14.22,0.62,21.76,21.76,21.76,0.14,0.14,0.14,,0.36,,21.76,21.76,21.76,0.14,0.14,0.36,1.62,62.207382700000004,21.9,23.4,-0.08,-0.08,-0.37,0.08,,0.137,,0.137,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,28.88888889,16.66666667,22.77777778,27.0,83.0,55.0,27.7,17.0,22.35
549,10.0,921.0,,1.0,1987.0,222.0,1038.0,-1.0,2.0,,3.0,,,3.0,,,,,1.0,0.67,0.15,0.82,22.03,22.03,22.03,13.96,0.22,22.03,22.03,22.03,0.13,0.13,0.13,,0.31,,22.03,22.03,22.03,0.13,0.13,0.31,1.5933333330000001,60.18285137,22.1,23.3,-0.13,-0.13,-0.71,0.15,,0.116,,0.116,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,28.88888889,16.66666667,22.77777778,27.0,83.0,55.0,27.9,16.9,22.4
550,10.0,923.0,,1.0,1987.0,222.0,1045.0,-0.7,2.0,,2.0,,,5.0,,,,,1.2,0.97,0.15,1.12,22.07,22.07,22.07,14.81,-0.36,22.07,22.07,22.07,0.1,0.1,0.1,,0.20,,22.07,22.07,22.07,0.1,0.1,0.20,1.682666667,63.40224416,22.5,26.7,0.19,0.36,0.34,0.07,,0.072,,0.072,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,28.88888889,16.66666667,22.77777778,27.0,83.0,55.0,27.3,17.0,22.15
551,10.0,924.0,,1.0,1987.0,222.0,1052.0,-2.0,1.0,,2.0,,,3.0,,,,,1.2,0.52,0.15,0.67,22.21,22.21,22.21,14.6,-0.17,22.21,22.21,22.21,0.1,0.1,0.1,,0.30,,22.21,22.21,22.21,0.1,0.1,0.30,1.66,62.01670584,22.3,23.1,-0.09,-0.09,-0.3,0.07,,0.078,,0.078,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,28.88888889,16.66666667,22.77777778,27.0,83.0,55.0,27.8,17.0,22.4
552,10.0,918.0,,1.0,1987.0,222.0,1100.0,0.3,2.0,,2.0,,,5.0,,,,,1.2,0.57,0.15,0.72,23.07,23.07,23.07,15.4,-0.55,23.07,23.07,23.07,0.05,0.05,0.05,,0.40,,23.07,23.07,23.07,0.05,0.05,0.40,1.7480000000000002,61.98194935,23.3,24.4,-0.03,-0.03,0.02,0.05,,0.000,,0.000,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,28.88888889,16.66666667,22.77777778,27.0,83.0,55.0,27.7,17.0,22.35
553,10.0,917.0,,1.0,1987.0,222.0,1106.0,-3.0,1.0,,3.0,,,1.0,,,,,1.0,0.86,0.15,1.01,22.5,22.5,22.5,15.4,-0.88,22.5,22.5,22.5,0.03,0.03,0.03,,1.00,,22.5,22.5,22.5,0.03,0.03,1.00,1.7480000000000002,64.16205692,22.7,25.1,-0.05,-0.05,-0.1,0.05,,0.000,,0.000,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,28.88888889,16.66666667,22.77777778,27.0,83.0,55.0,27.7,17.0,22.35
