,Unnamed: 0,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
218,218,1.0,71.0,45.0,0.0,1984.0,3.0,1200.0,-1.0,2.0,,3.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.70452,0.15,0.85,,24.6,,17.7,,,24.8,,,0.23,,,,,24.6,25.14,24.9,0.23,,,1.563492126,50.56468523,24.9,26.1,0.13,0.22,0.19,0.06,,0.21,,0.21,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
219,219,1.0,72.0,31.0,0.0,1984.0,3.0,1200.0,-1.8,1.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.6674399999999999,0.15,0.82,,24.6,,17.7,,,24.8,,,0.23,,,,,24.6,25.14,24.9,0.23,,,1.563492126,50.56468523,24.9,25.9,0.08,0.15,0.14,0.05,,0.21,,0.21,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
220,220,1.0,74.0,60.0,0.0,1984.0,3.0,1200.0,-0.2,2.0,,2.0,,,,1.3481228669999998,1.3481228669999998,1.058020478,1.058020478,1.203071672,0.76632,0.15,0.92,,24.6,,17.7,,,24.8,,,0.23,,,,,24.6,25.14,24.9,0.23,,,1.563492126,50.56468523,24.9,27.4,0.36,0.6,0.46,0.09,,0.21,,0.21,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.6,22.9,26.25
221,221,1.0,41.0,24.0,1.0,1984.0,3.0,1405.0,1.5,2.0,,1.0,,,,1.3481228669999998,1.058020478,1.058020478,1.058020478,1.131399317,0.64546,0.15,0.8,,25.7,,19.1,,,25.2,,,0.24,,,,,25.7,24.31,25.0,0.24,,,1.7693741280000002,53.59484528,25.1,25.9,0.1,0.19,0.24,0.06,,0.2,,0.2,,2.9,,1.0,,,0.0,1.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
222,222,1.0,42.0,24.0,0.0,1984.0,3.0,1405.0,1.0,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,0.989761092,1.040955631,0.64272,0.15,0.79,,25.7,,19.1,,,25.4,,,0.24,,,,,25.7,24.86,25.3,0.24,,,1.7693741280000002,53.59484528,25.4,25.5,-0.02,-0.02,0.07,0.05,,0.2,,0.2,,1.5,,0.0,,,0.0,0.0,,1.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.1,22.5,25.8
223,223,1.0,47.0,24.0,0.0,1984.0,3.0,1405.0,2.5,1.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64272,0.15,0.79,,25.7,,19.1,,,25.2,,,0.24,,,,,25.7,24.31,25.0,0.24,,,1.7693741280000002,53.59484528,25.1,25.8,0.08,0.16,0.22,0.06,,0.2,,0.2,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
224,224,1.0,49.0,38.0,1.0,1984.0,3.0,1405.0,2.0,1.0,,2.0,,,,1.058020478,1.3481228669999998,1.058020478,1.979522184,1.361774744,0.26256,0.15,0.41,,25.7,,19.1,,,25.2,,,0.24,,,,,25.7,24.31,25.0,0.24,,,1.7693741280000002,53.59484528,25.1,24.0,-0.02,-0.02,0.04,0.05,,0.2,,0.2,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.2,22.5,25.85
225,225,1.0,51.0,24.0,1.0,1984.0,3.0,1405.0,2.0,1.0,,1.0,,,,1.3481228669999998,1.058020478,1.058020478,1.774744027,1.310580205,0.55794,0.15,0.71,,25.7,,19.1,,,25.2,,,0.24,,,,,25.7,24.31,25.0,0.24,,,1.7693741280000002,53.59484528,25.2,26.5,0.24,0.41,0.43,0.09,,0.2,,0.2,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.5,22.7,26.1
226,226,1.0,52.0,18.0,1.0,1984.0,3.0,1405.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.48136,0.15,0.63,,25.7,,19.1,,,25.2,,,0.24,,,,,25.7,24.31,25.0,0.24,,,1.7693741280000002,53.59484528,25.1,24.6,-0.03,-0.03,-0.09,0.05,,0.2,,0.2,,3.1,,1.0,,,0.0,0.0,,1.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.1,22.5,25.8
227,227,1.0,53.0,18.0,0.0,1984.0,3.0,1405.0,1.5,2.0,,2.0,,,,1.3481228669999998,1.3481228669999998,1.058020478,1.979522184,1.433447099,0.309,0.15,0.46,,25.7,,19.1,,,25.2,,,0.24,,,,,25.7,24.31,25.0,0.24,,,1.7693741280000002,53.59484528,25.2,24.5,-0.01,-0.01,0.14,0.05,,0.2,,0.2,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
228,228,1.0,55.0,31.0,0.0,1984.0,3.0,1405.0,1.0,2.0,,1.0,,,,1.3481228669999998,1.058020478,1.058020478,1.979522184,1.361774744,0.58092,0.15,0.73,,25.7,,19.1,,,25.1,,,0.24,,,,,25.7,24.03,24.9,0.24,,,1.7693741280000002,53.59484528,25.1,26.9,0.31,0.53,0.57,0.12,,0.2,,0.2,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.6,23.1,26.35
229,229,1.0,57.0,24.0,0.0,1984.0,3.0,1405.0,-0.1,2.0,,2.0,,,,1.058020478,1.092150171,1.296928328,1.058020478,1.126279863,0.60564,0.15,0.76,,25.7,,19.1,,,25.2,,,0.24,,,,,25.7,24.31,25.0,0.24,,,1.7693741280000002,53.59484528,25.1,25.6,0.03,0.08,0.17,0.06,,0.2,,0.2,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
230,230,1.0,58.0,18.0,0.0,1984.0,3.0,1410.0,0.7,2.0,,1.0,,,,1.058020478,1.058020478,1.979522184,1.979522184,1.518771331,0.79104,0.15,0.94,,25.7,,19.1,,,25.2,,,0.24,,,,,25.7,24.31,25.0,0.24,,,1.7693741280000002,53.59484528,25.4,29.3,0.63,1.24,0.94,0.23,,0.2,,0.2,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,30.0,24.0,27.0
231,231,1.0,44.0,24.0,0.0,1984.0,3.0,1430.0,0.5,2.0,,1.0,,,,1.058020478,1.3481228669999998,1.058020478,1.979522184,1.361774744,0.618,0.15,0.77,,25.4,,18.9,,,25.5,,,0.13,,,,,25.4,25.62,25.5,0.13,,,1.748610108,53.91766969,25.7,27.8,0.47,0.72,0.83,0.2,,0.09,,0.09,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.7,23.2,26.45
232,232,1.0,45.0,31.0,0.0,1984.0,3.0,1430.0,-1.0,2.0,,3.0,,,,1.058020478,1.058020478,1.058020478,1.3481228669999998,1.131399317,0.51912,0.15,0.67,,25.4,,18.9,,,25.5,,,0.13,,,,,25.4,25.62,25.5,0.13,,,1.748610108,53.91766969,25.6,26.1,0.15,0.24,0.29,0.07,,0.09,,0.09,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.2,22.5,25.85
233,233,1.0,54.0,24.0,1.0,1984.0,3.0,1430.0,2.0,1.0,,1.0,,,,1.979522184,1.3481228669999998,0.989761092,1.979522184,1.57337884,0.56888,0.15,0.72,,25.4,,18.9,,,25.5,,,0.13,,,,,25.4,25.62,25.5,0.13,,,1.748610108,53.91766969,25.7,28.0,0.52,0.82,0.97,0.25,,0.09,,0.09,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.8,23.6,26.7
234,234,4.0,154.0,18.0,1.0,1984.0,3.0,1510.0,-0.5,2.0,,2.0,,,,1.058020478,1.058020478,1.194539249,1.058020478,1.092150171,0.547,0.15,0.7,,24.1,,18.5,,,24.1,,,0.13,,,,,24.1,24.1,24.1,0.13,,,1.754663822,58.47313932,24.2,24.9,-0.03,-0.03,-0.05,0.05,,0.1,,0.1,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
235,235,4.0,153.0,24.0,1.0,1984.0,3.0,1520.0,1.7,1.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.62358,0.15,0.77,,24.1,,18.5,,,24.1,,,0.13,,,,,24.1,24.1,24.1,0.13,,,1.754663822,58.47313932,24.2,25.4,-0.01,-0.01,0.07,0.05,,0.1,,0.1,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
236,236,4.0,152.0,52.0,0.0,1984.0,3.0,1530.0,1.0,2.0,,1.0,,,,1.194539249,1.058020478,1.058020478,1.194539249,1.126279863,0.6674399999999999,0.15,0.82,,24.1,,18.5,,,24.1,,,0.13,,,,,24.1,24.1,24.1,0.13,,,1.754663822,58.47313932,24.3,25.8,0.05,0.12,0.15,0.05,,0.1,,0.1,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
237,237,4.0,151.0,38.0,0.0,1984.0,3.0,1545.0,1.0,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.69216,0.15,0.84,,24.2,,18.5,,,24.6,,,0.13,,,,,24.2,25.09,24.6,0.13,,,1.747993822,57.90235010000001,24.9,26.6,0.22,0.37,0.32,0.07,,0.1,,0.1,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
238,238,4.0,150.0,38.0,0.0,1984.0,3.0,1600.0,0.0,2.0,,2.0,,,,1.058020478,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.276450512,0.64272,0.15,0.79,,24.5,,19.0,,,24.6,,,0.12,,,,,24.5,24.71,24.6,0.12,,,1.828989675,59.50603703,25.0,27.0,0.3,0.48,0.59,0.12,,0.09,,0.09,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.6,23.0,26.3
239,239,4.0,148.0,24.0,0.0,1984.0,3.0,1605.0,0.0,2.0,,2.0,,,,1.109215017,1.109215017,1.109215017,1.109215017,1.109215017,0.32136,0.15,0.47,,26.1,,19.4,,,26.4,,,0.02,,,,,26.1,26.52,26.3,0.02,,,1.804420275,53.37718364,26.4,25.4,0.0,0.0,0.27,0.07,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.0,22.5,25.75
240,240,4.0,155.0,31.0,1.0,1984.0,3.0,1615.0,0.0,2.0,,2.0,,,,1.058020478,1.126279863,1.3481228669999998,1.3481228669999998,1.220136519,0.26256,0.15,0.41,,26.1,,19.4,,,26.1,,,0.09,,,,,26.1,26.1,26.1,0.09,,,1.804420275,53.37718364,26.2,24.8,-0.01,-0.01,0.29,0.07,,0.05,,0.05,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.0,22.5,25.75
241,241,4.0,149.0,31.0,0.0,1984.0,3.0,1630.0,0.3,2.0,,2.0,,,,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.32136,0.15,0.47,,26.1,,19.4,,,26.1,,,0.08,,,,,26.1,26.1,26.1,0.08,,,1.804420275,53.37718364,26.2,25.2,-0.01,-0.01,0.2,0.06,,0.04,,0.04,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.2,22.0,25.1,67.50016187,94.04070421,80.77043304,29.0,22.5,25.75
242,242,4.0,170.0,31.0,1.0,1984.0,4.0,1205.0,-0.5,2.0,,2.0,,,,1.058020478,1.126279863,1.126279863,1.126279863,1.109215017,0.26256,0.15,0.41,,24.2,,16.9,,,24.5,,,0.19,,,,,24.2,24.96,24.6,0.19,,,1.436862822,47.59612598,24.6,22.8,-0.13,-0.13,-0.83,0.19,,0.17,,0.17,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.1,23.5,26.8
243,243,4.0,171.0,24.0,1.0,1984.0,4.0,1305.0,0.0,2.0,,2.0,,,,1.058020478,1.126279863,1.3481228669999998,1.979522184,1.37883959,0.44854,0.15,0.6,,25.4,,17.4,,,25.0,,,0.19,,,,,25.4,24.38,24.9,0.19,,,1.4521213730000002,44.77556215,24.8,25.5,0.08,0.15,0.36,0.08,,0.15,,0.15,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.7,24.0,27.35
244,244,4.0,172.0,24.0,1.0,1984.0,4.0,1325.0,1.0,2.0,,2.0,,,,1.058020478,1.126279863,1.194539249,1.979522184,1.3395904440000002,0.36102,0.15,0.51,,25.4,,17.4,,,24.8,,,0.19,,,,,25.4,23.87,24.6,0.19,,,1.4521213730000002,44.77556215,24.6,24.2,-0.02,-0.02,-0.02,0.05,,0.15,,0.15,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.5,23.5,27.0
245,245,4.0,173.0,38.0,1.0,1984.0,4.0,1345.0,0.0,2.0,,2.0,,,,1.058020478,1.126279863,1.126279863,1.126279863,1.109215017,0.41572,0.15,0.57,,25.4,,17.5,,,25.4,,,0.19,,,,,25.4,25.4,25.4,0.19,,,1.471388339,45.36965105,25.3,24.8,-0.03,-0.03,-0.13,0.05,,0.15,,0.15,,1.8,,0.0,,,1.0,0.0,,0.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.3,23.5,26.9
246,246,4.0,174.0,31.0,1.0,1984.0,4.0,1400.0,0.9,2.0,,2.0,,,,1.058020478,1.126279863,1.979522184,1.979522184,1.535836177,0.26256,0.15,0.41,,25.4,,17.4,,,25.0,,,0.43,,,,,25.4,23.99,24.7,0.43,,,1.4521213730000002,44.77556215,24.7,23.2,-0.03,-0.03,-0.15,0.05,,0.45,,0.45,,1.8,,0.0,,,1.0,0.0,,0.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.5,23.6,27.05
247,247,4.0,175.0,24.0,1.0,1984.0,4.0,1400.0,0.0,2.0,,1.0,,,,1.058020478,1.3481228669999998,1.3481228669999998,1.979522184,1.433447099,0.47042,0.15,0.62,,25.4,,17.4,,,25.4,,,0.15,,,,,25.4,25.4,25.4,0.15,,,1.4521213730000002,44.77556215,25.2,26.1,0.21,0.29,0.55,0.11,,0.11,,0.11,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.7,24.0,27.35
248,248,4.0,177.0,18.0,1.0,1984.0,4.0,1425.0,0.0,2.0,,2.0,,,,1.058020478,1.3481228669999998,1.126279863,1.126279863,1.16552901,0.40478,0.15,0.55,,25.4,,17.4,,,25.4,,,0.19,,,,,25.4,25.4,25.4,0.19,,,1.4521213730000002,44.77556215,25.3,25.1,0.0,0.0,0.05,0.05,,0.15,,0.15,,3.3,,0.0,,,1.0,0.0,,1.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.4,23.5,26.95
249,249,4.0,178.0,38.0,1.0,1984.0,4.0,1435.0,-1.0,2.0,,2.0,,,,1.058020478,1.126279863,1.3481228669999998,1.3481228669999998,1.220136519,0.2735,0.15,0.42,,25.4,,17.4,,,25.3,,,0.19,,,,,25.4,25.14,25.3,0.19,,,1.4521213730000002,44.77556215,25.2,23.9,-0.05,-0.05,-0.27,0.07,,0.15,,0.15,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.3,23.5,26.9
250,250,5.0,197.0,24.0,1.0,1984.0,4.0,1435.0,-2.0,1.0,,3.0,,,,1.1604095559999998,1.058020478,1.058020478,1.058020478,1.083617747,0.3829,0.15,0.53,,19.8,,15.6,,,19.5,,,0.28,,,,,19.8,18.91,19.4,0.28,,,1.4904131319999998,64.57592076,19.5,17.7,-0.54,-0.54,-2.43,0.92,,0.42,,0.42,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.2,23.5,26.85
251,251,4.0,176.0,24.0,1.0,1984.0,4.0,1445.0,1.0,2.0,,1.0,,,,1.058020478,1.126279863,1.126279863,1.126279863,1.109215017,0.39384,0.15,0.54,,25.4,,17.4,,,25.2,,,0.15,,,,,25.4,24.93,25.2,0.15,,,1.4521213730000002,44.77556215,25.1,24.6,-0.04,-0.04,-0.18,0.06,,0.11,,0.11,,2.8,,0.0,,,0.0,1.0,,1.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.3,23.5,26.9
252,252,5.0,196.0,24.0,1.0,1984.0,4.0,1445.0,-2.5,1.0,,3.0,,,,1.126279863,1.058020478,1.058020478,1.109215017,1.088737201,0.79862,0.15,0.95,,19.8,,15.6,,,19.8,,,0.27,,,,,19.8,19.8,19.8,0.27,,,1.4904131319999998,64.57592076,20.0,21.8,-0.19,-0.19,-0.99,0.26,,0.4,,0.4,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.7,23.7,27.2
253,253,4.0,179.0,31.0,1.0,1984.0,4.0,1450.0,-0.5,2.0,,2.0,,,,1.058020478,1.194539249,1.058020478,1.058020478,1.092150171,0.47042,0.15,0.62,,25.8,,18.0,,,26.7,,,0.06,,,,,25.8,27.39,26.6,0.06,,,1.542097384,46.43450746,26.5,26.7,0.31,0.39,0.55,0.11,,0.02,,0.02,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.4,23.5,26.95
254,254,4.0,180.0,18.0,1.0,1984.0,4.0,1500.0,1.0,2.0,,1.0,,,,1.058020478,1.979522184,1.058020478,1.058020478,1.288395904,0.547,0.15,0.7,,25.8,,18.0,,,26.4,,,0.05,,,,,25.8,26.81,26.3,0.05,,,1.542097384,46.43450746,26.1,27.3,0.44,0.57,0.83,0.2,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.7,24.0,27.35
255,255,5.0,195.0,24.0,1.0,1984.0,4.0,1500.0,-0.5,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.092150171,1.066552901,0.56888,0.15,0.72,,20.4,,15.0,,,20.2,,,0.27,,,,,20.4,19.81,20.1,0.27,,,1.343336948,56.08042176,20.2,20.1,-0.31,-0.31,-1.53,0.53,,0.38,,0.38,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.4,23.5,26.95
256,256,5.0,181.0,31.0,0.0,1984.0,4.0,1515.0,1.0,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.618,0.15,0.77,,25.8,,18.0,,,26.2,,,0.08,,,,,25.8,26.56,26.2,0.08,,,1.542097384,46.43450746,26.1,27.3,0.41,0.55,0.64,0.14,,0.04,,0.04,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.6,23.5,27.05
257,257,5.0,198.0,24.0,1.0,1984.0,4.0,1515.0,-2.0,1.0,,3.0,,,,1.109215017,1.058020478,1.058020478,1.058020478,1.071672355,0.2735,0.15,0.42,,20.2,,15.8,,,20.2,,,0.28,,,,,20.2,20.2,20.2,0.28,,,1.499926101,63.39674371,20.3,17.5,-0.57,-0.57,-2.67,0.96,,0.4,,0.4,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.0,23.5,26.75
258,258,5.0,182.0,31.0,0.0,1984.0,4.0,1530.0,1.5,2.0,,1.0,,,,1.058020478,1.774744027,1.058020478,1.3481228669999998,1.310580205,0.58092,0.15,0.73,,24.8,,17.7,,,25.8,,,0.14,,,,,24.8,27.08,25.9,0.14,,,1.550152126,49.53767283,25.9,27.3,0.41,0.58,0.71,0.16,,0.11,,0.11,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.7,24.1,27.4
259,259,5.0,194.0,99.0,1.0,1984.0,4.0,1540.0,-1.0,2.0,,3.0,,,,1.058020478,1.058020478,1.058020478,1.3481228669999998,1.131399317,0.63452,0.15,0.78,,20.2,,15.8,,,20.2,,,0.27,,,,,20.2,20.2,20.2,0.27,,,1.499926101,63.39674371,20.3,20.8,-0.26,-0.26,-1.31,0.41,,0.39,,0.39,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.5,23.5,27.0
260,260,5.0,183.0,31.0,0.0,1984.0,4.0,1545.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.77868,0.15,0.93,,25.2,,17.7,,,26.0,,,0.14,,,,,25.2,27.02,26.1,0.14,,,1.523472126,47.53779913,26.0,28.4,0.56,0.85,0.72,0.16,,0.1,,0.1,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.7,23.9,27.3
261,261,5.0,199.0,31.0,1.0,1984.0,4.0,1550.0,-0.7,2.0,,3.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.51418,0.15,0.66,,20.6,,16.2,,,20.3,,,0.24,,,,,20.6,19.76,20.2,0.24,,,1.546408029,63.76583252,20.3,20.0,-0.32,-0.32,-1.57,0.55,,0.32,,0.32,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.4,23.5,26.95
262,262,5.0,184.0,99.0,-1.0,1984.0,4.0,1600.0,0.3,2.0,,1.0,,,,1.058020478,1.3481228669999998,1.058020478,1.3481228669999998,1.203071672,0.4326,0.15,0.58,,25.5,,17.9,,,25.2,,,0.21,,,,,25.5,24.7,25.1,0.21,,,1.542487914,47.2802386,25.0,25.1,-0.01,-0.01,0.02,0.05,,0.17,,0.17,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.5,23.5,27.0
263,263,5.0,185.0,24.0,1.0,1984.0,4.0,1615.0,1.0,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.37196,0.15,0.52,,25.5,,17.9,,,25.6,,,0.21,,,,,25.5,25.76,25.6,0.21,,,1.542487914,47.2802386,25.6,24.6,-0.04,-0.04,-0.19,0.06,,0.17,,0.17,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.2,23.5,26.85
264,264,5.0,193.0,24.0,0.0,1984.0,4.0,1615.0,0.5,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.50676,0.15,0.66,,20.5,,15.9,,,20.4,,,0.22,,,,,20.5,20.23,20.4,0.22,,,1.498109123,62.15663917,20.5,20.3,-0.3,-0.3,-1.51,0.51,,0.29,,0.29,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,29.2,23.0,26.1,67.50523728,90.11040972,78.8078235,30.4,23.5,26.95
265,265,5.0,186.0,38.0,0.0,1984.0,5.0,1010.0,0.5,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.58092,0.15,0.73,,26.2,,18.2,,,25.8,,,0.13,,,,,26.2,25.3,25.8,0.13,,,1.554871136,45.72418073,25.6,26.6,0.25,0.36,0.41,0.09,,0.08,,0.08,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.4,22.0,23.7,63.57709309,91.53422040000001,77.55565675,25.8,22.5,24.15
266,266,5.0,200.0,38.0,0.0,1984.0,5.0,1015.0,-0.5,2.0,,2.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.46968,0.15,0.62,,20.2,,15.2,,,19.8,,,0.23,,,,,20.2,19.1,19.7,0.23,,,1.392110971,58.83976711,19.7,19.2,-0.39,-0.39,-1.88,0.71,,0.31,,0.31,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.4,22.0,23.7,63.57709309,91.53422040000001,77.55565675,25.6,22.5,24.05
267,267,5.0,187.0,38.0,0.0,1984.0,5.0,1025.0,1.0,2.0,,1.0,,,,1.058020478,1.3481228669999998,1.058020478,1.3481228669999998,1.203071672,0.5685600000000001,0.15,0.72,,26.2,,18.2,,,25.9,,,0.13,,,,,26.2,25.53,25.9,0.13,,,1.554871136,45.72418073,25.7,26.8,0.32,0.45,0.58,0.12,,0.08,,0.08,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.4,22.0,23.7,63.57709309,91.53422040000001,77.55565675,25.9,22.5,24.2
268,268,5.0,188.0,24.0,0.0,1984.0,5.0,1035.0,1.0,2.0,,1.0,,,,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,0.64272,0.15,0.79,,25.3,,17.9,,,25.0,,,0.3,,,,,25.3,24.39,24.8,0.3,,,1.555827914,48.25939918,24.8,26.5,0.24,0.4,0.4,0.08,,0.28,,0.28,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,22.0,23.7,63.57709309,91.53422040000001,77.55565675,26.0,22.8,24.4
